3808 3808 3856 3916 3621 3861 3576 3503 3790 3524 3767 3516 3722 3483 3481 3516 3524 3551 3543 3748 3518 3526 3528 3555 3557 3582 3578 3611 3640 3976 3957 3956 3918 3909 3858 3613 3549 3799 3793 3831 3590 3812 3865 3678 3667 3933 3676 3912 3848 3551 3918 3844 3931 4012 3995 3825 4077 4062 3707 3722 3655 3814 4002 3942 3644 3572 3821 3867 3742 3833 3916 3852 4034 4144 3974 4288 4250 4253 4215 4031 4222 3948 3848 3997 3663 3863 3927 3989 3673 3632 3859 3646 3810 3576 3778 3584 3818 3825 3634 3890 3640 3632 3837 3609 3615 3861 3663 3657 3669 3663 3827 3661 3858 3709 3694 3867 3916 3667 3692 3903 3911 3931 3721 3863 3905 3922 3659 3715 3682 3721 3896 3937 3711 3695 3748 3793 4077 4173 4614 4487 4668 4654 4516 4228 4228 4332 4301 4272 4147 4077 4144 4354 4723 4283 4123 4538 4732 4998 5102 5118 
3825 3816 3852 3865 3603 3806 3514 3512 3765 3526 3755 3501 3746 3497 3491 3534 3524 3541 3557 3551 3532 3746 3522 3537 3528 3549 3572 3627 3613 3686 3897 3859 3838 3621 3808 3773 3568 3578 3586 3827 3780 3797 3648 3655 3655 3878 3694 3871 3586 3574 3861 3611 3644 3911 3861 3665 3784 3969 3659 3678 3655 3967 4008 3759 3617 3630 3859 3717 3767 3929 4253 4103 4157 4235 4147 4356 4262 4210 4171 4019 4240 3982 3892 3835 3713 3909 3782 4002 3730 3655 3873 3657 3671 3617 3652 3644 3675 3859 3627 3715 3665 3659 3682 3627 3644 3886 3667 3659 3688 3657 3875 3699 3844 3721 3709 3918 3912 3676 3697 3707 3759 3746 3744 3732 3941 3957 3688 3748 3701 3711 3722 3753 3724 3692 3937 3738 3829 4081 4713 4410 4458 4554 4171 4107 3916 3997 4044 4215 4055 3907 3937 4044 4410 4204 4098 4460 4568 5033 5095 5137 
3808 3775 3786 3818 3572 3613 3536 3532 3753 3508 3769 3466 3526 3448 3479 3537 3522 3565 3557 3761 3539 3742 3510 3553 3543 3557 3539 3541 3551 3636 3825 3810 3805 3786 3805 3590 3559 3584 3790 3840 3576 3744 3638 3572 3619 3854 3623 3865 3609 3553 3833 3769 3623 3848 3801 3630 3856 3877 3625 3856 3650 3736 3918 3688 3613 3654 3721 3933 3790 3890 4062 4101 4199 4433 4179 4368 4231 4199 3984 3971 4217 3952 3854 3854 3742 3742 3767 3954 3709 3816 3859 3638 3652 3638 3652 3648 3675 3638 3829 3711 3655 3659 3682 3652 3661 3884 3861 3686 3680 3671 3861 3680 3695 3705 3713 3721 3713 3695 3695 3715 3734 3769 3728 3713 3954 3993 3699 3740 3742 3705 3742 3750 3694 3701 3742 3732 3823 3931 4334 4337 4211 4305 4266 4059 3816 3869 3969 4094 3991 3867 3848 3907 4215 3963 4092 4406 4638 5017 5147 5130 
3574 3782 3791 3791 3541 3812 3549 3522 3553 3532 3559 3514 3547 3520 3512 3555 3555 3567 3557 3559 3557 3588 3551 3565 3565 3561 3557 3555 3549 3799 3814 3803 3808 3790 3799 3784 3590 3818 3605 3878 3646 3642 3665 3584 3578 3607 3611 3861 3621 3557 3867 3584 3808 3859 3629 3590 3636 3867 3613 3688 3682 3888 3740 3709 3632 3678 3767 3786 3856 3922 4098 4169 4228 4296 4120 4332 4226 4129 3873 4049 4077 3844 3799 3806 3719 3707 3732 3734 3690 3652 3856 3636 3678 3657 3675 3671 3858 3859 3657 3707 3671 3680 3701 3655 3657 3884 3694 3686 3676 3690 3882 3684 3699 3695 3734 3740 3722 3695 3713 3722 3721 3776 3746 3759 3931 3993 3709 3730 3719 3715 3752 3734 3711 3707 3752 3769 3805 3803 3993 4166 3993 3972 4133 4029 3814 3918 3926 4081 4042 3942 3840 3884 4158 3980 4171 4751 4739 5147 5172 5167 
3803 3711 3765 3790 3536 3810 3526 3539 3791 3565 3776 3518 3543 3532 3534 3565 3551 3563 3557 3565 3567 3580 3572 3572 3568 3565 3557 3547 3563 3806 3825 3820 3814 3867 3869 3627 3650 3867 3892 3780 3719 3884 3690 3601 3590 3627 3621 3859 3625 3613 3884 3795 3636 3863 3634 3598 3644 3875 3619 3690 3707 3765 3976 3721 3638 3675 3711 3956 3829 3957 4081 4138 4173 4264 4175 4307 4201 4098 3814 3778 3978 3746 3676 3755 3695 3717 3877 3912 3680 3818 3875 3831 3856 3657 3684 3695 3695 3877 3661 3724 3715 3690 3703 3682 3676 3922 3692 3699 3699 3722 3753 3699 3894 3748 3748 3734 3942 3671 3721 3912 3956 3757 3935 3742 3963 3999 3724 3750 3724 3734 3738 3972 3728 3744 3788 3761 4010 3776 3880 3957 3939 3912 4107 4049 3820 3922 4121 4042 4164 4213 3989 3946 4246 4046 4319 4708 4834 5149 5174 5167 
3776 3715 3767 3780 3534 3557 3555 3536 3549 3545 3567 3516 3541 3534 3520 3551 3545 3565 3576 3572 3568 3576 3586 3572 3555 3765 3567 3574 3568 3609 3838 3810 3838 3673 3875 3630 3619 3661 3690 3753 3688 3717 3865 3599 3582 3617 3580 3854 3615 3588 3861 3609 3607 3690 3659 3607 3638 3865 3607 3676 3676 3746 3946 3697 3636 3655 3690 3707 3748 3793 3882 3991 4036 4197 4123 4118 4006 3912 3825 3755 3924 3852 3650 3721 3667 3684 3701 3896 3688 3676 3880 3671 3678 3669 3695 3682 3701 3892 3667 3732 3728 3709 3724 3686 3675 3911 3699 3707 3695 3711 3888 3707 3897 3753 3742 3757 3780 3726 3738 3750 3765 3776 3767 3790 3808 4044 3728 3757 3736 3750 3782 3769 3748 3763 3784 3791 4014 3812 3852 3956 4044 4057 3939 3865 3858 3942 4042 4160 4330 4437 4107 4127 4440 4136 4417 4799 4795 5166 5157 5142 
3767 3753 3742 3782 3536 3568 3534 3518 3537 3518 3549 3530 3537 3516 3522 3582 3738 3570 3584 3576 3580 3576 3576 3582 3570 3594 3590 3559 3567 3605 3795 3827 3852 3858 3655 3644 3621 3867 3659 3726 3682 3667 3892 3607 3596 3848 3599 3848 3615 3536 3871 3613 3814 3877 3648 3613 3644 3848 3584 3680 3659 3719 3880 3690 3655 3663 3692 3863 3621 3684 3761 3827 3907 4228 4012 4211 3954 3875 3790 3734 3892 3669 3638 3694 3654 3663 3854 3671 3650 3644 3882 3852 3676 3678 3678 3671 3890 3695 3684 3728 3703 3699 3709 3676 3680 3927 3722 3722 3699 3717 3882 3719 3711 3759 3761 3744 3954 3761 3755 3757 3767 3780 3773 3757 3965 4004 3697 3732 3730 3759 3767 3775 3748 3771 3784 3782 3816 3775 3856 3952 4255 4385 4182 3929 3924 4129 4275 4507 4530 4538 4321 4308 4744 4379 4481 4823 4785 5077 5111 5058 
3563 3598 3755 3771 3526 3588 3530 3506 3775 3506 3771 3505 3520 3516 3479 3567 3636 3576 3673 3603 3582 3580 3586 3592 3590 3601 3590 3567 3553 3818 3627 3831 3842 3848 3863 3615 3617 3646 3665 3905 3629 3823 3675 3625 3623 3644 3648 3869 3621 3572 3859 3596 3652 3880 3675 3640 3838 3871 3607 3680 3673 3713 3765 3814 3690 3692 3748 3715 3675 3690 3707 3688 3769 4032 3825 4105 3882 3821 3778 3721 3909 3867 3640 3699 3650 3838 3676 3686 3678 3654 3882 3688 3686 3676 3682 3678 3722 3711 3678 3728 3703 3707 3713 3688 3688 3742 3694 3715 3711 3707 3909 3728 3916 3748 3771 3769 3784 3719 3740 3793 3808 3784 3950 3765 3972 3982 3736 3734 3744 3765 3771 3769 3763 3780 3776 3788 3793 3776 3873 3972 4240 4458 4496 3980 4006 4356 4570 4758 4677 4628 4476 4541 4913 4623 4520 4748 4753 4953 4992 4953 
3763 3790 3771 3790 3539 3776 3757 3512 3784 3537 3748 3524 3528 3487 3516 3536 3518 3563 3541 3588 3565 3592 3584 3596 3590 3582 3555 3553 3539 3598 3805 3825 3812 3827 3825 3596 3609 3808 3669 3882 3615 3652 3703 3609 3586 3644 3621 3869 3632 3584 3865 3780 3676 3878 3846 3654 3821 3878 3592 3854 3623 3744 3946 4014 3838 3837 3858 4002 3786 3748 3717 3652 3646 3918 3732 4002 3984 3816 3713 3722 3899 3673 3646 3873 3665 3682 3692 3713 3688 3688 3899 3676 3680 3684 3888 3671 3882 3905 3715 3933 3717 3709 3709 3697 3711 3935 3909 3701 3732 3724 3750 3734 3722 3761 3776 3946 3801 3742 3752 3765 3956 3993 3797 3812 3982 3995 3742 3730 3738 3757 3771 3767 3750 3791 3788 3784 4016 3791 3927 4031 4098 4210 4197 4374 4116 4541 4799 4809 4771 4700 4649 4610 4903 4681 4527 4922 4670 4750 4776 4744 
3537 3715 3711 3730 3520 3705 3495 3466 3726 3487 3508 3452 3675 3446 3454 3514 3487 3543 3514 3713 3516 3545 3530 3524 3576 3526 3536 3537 3508 3753 3773 3738 3784 3613 3763 3557 3541 3788 3769 3825 3603 3623 3820 3565 3568 3808 3632 3816 3601 3557 3812 3752 3634 3816 3632 3598 3773 3801 3565 3627 3586 3678 3914 3778 3810 3888 3926 4086 3878 3829 3746 3665 3580 3805 3629 3882 3750 3724 3701 3676 3858 3663 3627 3697 3615 3788 3810 3673 3652 3788 3846 3663 3671 3648 3682 3630 3715 3827 3657 3730 3678 3665 3673 3644 3644 3899 3673 3694 3721 3686 3701 3665 3695 3763 3752 3728 3788 3707 3732 3724 3929 3788 3748 3753 3765 3959 3724 3721 3732 3715 3763 3924 3740 3732 3773 3755 3806 3773 4133 4248 4147 4032 4112 4316 4242 4428 4736 4790 4778 4674 4668 4575 4762 4575 4469 4842 4607 4600 4640 4603 
3848 3829 3810 3854 3578 3599 3805 3543 3844 3570 3865 3497 3574 3537 3537 3805 3574 3599 3607 3611 3617 3642 3605 3609 3863 3609 3572 3636 3582 3884 3905 3897 3905 3911 3926 3648 3654 3916 3899 3944 3688 3907 3765 3690 3675 3699 3676 3963 3686 3632 3976 3892 3920 3959 3688 3688 3705 3948 3661 3680 3634 3912 3957 3989 3818 3905 4021 3984 3937 3924 4079 3746 3667 3959 3707 3982 3767 3757 3746 3732 3989 3703 3703 3782 3682 3734 3722 3957 3738 3730 3986 3929 3753 3728 3957 3728 3974 3963 3734 3786 3788 3722 3980 3944 3744 4023 3776 3748 3769 3769 3808 3799 3808 3827 3835 3790 4038 3769 3775 4017 3871 3844 3833 3837 4051 4092 3795 3812 3782 3778 3821 3827 3810 3821 3871 3827 3905 3884 4325 4586 4417 4086 4171 4428 4561 4734 5055 4879 4827 4665 4637 4545 4741 4559 4406 4683 4894 4727 4555 4596 
3901 3920 3907 3873 3609 3922 3838 3582 3897 3594 3623 3555 3875 3530 3553 3615 3580 3613 3625 3638 3605 3652 3613 3642 3630 3636 3590 3615 3603 3935 3929 3935 3950 3950 3717 3673 3652 3965 3967 4031 3948 3952 4019 3730 3680 3728 3726 4034 3734 3686 4027 3719 3991 4025 3748 3730 3978 4014 3680 3699 3721 3991 4008 4017 3761 3865 3959 3888 3829 3825 4066 3757 3717 4032 3713 4059 4023 3795 3784 3805 4038 3773 3767 4044 3755 3784 4016 4036 3799 3980 4075 3797 3805 3752 4012 3782 4044 4040 3773 4098 3805 3797 4066 3773 3810 4121 3863 3829 3825 3827 4109 3831 3838 3844 3861 3837 3896 3820 3831 3865 4151 3937 3899 3912 3911 4190 3837 3856 3835 3840 3880 3882 3838 3829 4169 3865 4277 3999 4239 4686 4510 4237 4579 4595 4825 5005 4978 4962 5149 4730 4557 4421 4658 4489 4343 4509 4818 4743 4431 4510 
3880 3886 3888 3920 3613 3896 3574 3563 3912 3598 3609 3567 3596 3565 3561 3629 3594 3613 3605 3607 3613 3661 3619 3642 3630 3634 3621 3613 3603 3920 3912 3897 3942 3952 3684 3663 3663 3673 3965 3991 3707 3678 3753 3705 3695 3933 3690 3978 3709 3686 3980 3912 3948 3989 3740 3711 3956 3982 3667 3688 3684 3722 3967 3965 3717 3717 3788 3755 3713 3717 3765 3722 3678 3759 3705 3801 3753 3987 3757 3771 4016 3748 3713 3759 3738 3939 3750 3773 3950 3742 4008 3761 3997 3740 3778 3971 3795 3784 3778 4032 3784 3778 3803 3991 3771 4047 3786 3793 3810 3799 4044 3821 3816 3858 3835 3844 3882 3858 3840 3837 4110 3901 3867 3865 3890 4125 3861 3840 3831 3840 3858 3863 3840 3882 3897 3899 4123 4224 4403 4654 4455 4412 4966 4841 4922 5019 5004 4950 4860 4612 4366 4219 4419 4314 4308 4451 4251 4518 4366 4337 
3858 3808 3814 3838 3599 3619 3561 3568 3611 3592 3835 3532 3594 3582 3551 3584 3586 3576 3609 3611 3596 3665 3625 3629 3627 3623 3625 3613 3601 3642 3873 3829 3659 3657 3688 3650 3654 3675 3682 3933 3671 3673 3924 3652 3659 3695 3675 3905 3675 3655 3763 3694 3726 3937 3732 3715 3724 3914 3671 3673 3684 3884 3738 3888 3707 3724 3746 3728 3715 3722 3742 3686 3657 3730 3686 3929 3736 3701 3740 3742 3957 3722 3709 3748 3724 3713 3732 3757 3726 3694 3944 3730 3730 3738 3926 3732 3793 3776 3759 3976 3759 3776 3971 3742 3755 3980 3769 3793 3791 3778 3801 3790 3797 3808 3821 3833 3842 3818 3812 3842 3854 3865 3875 3867 3848 4053 3816 3838 3797 3831 3846 3854 3850 3856 3942 3976 4348 4596 4652 4736 4603 4573 4841 4946 4905 4986 4955 4959 4748 4449 4213 4019 4255 4094 4094 4023 3987 4228 4217 4270 
3611 3801 3816 3844 3791 3655 3578 3567 3814 3598 3816 3580 3596 3568 3555 3598 3599 3584 3619 3625 3619 3701 3788 3640 3629 3619 3619 3634 3611 3619 3844 3840 3865 3686 3695 3644 3665 3690 3688 3929 3665 3865 3730 3678 3695 3697 3690 3897 3719 3665 3944 3684 3909 3939 3701 3709 3722 3916 3663 3697 3707 3736 3742 3742 3694 3703 3730 3722 3713 3721 3730 3717 3707 3929 3713 3965 3941 3757 3748 3776 3791 3753 3726 3788 3724 3750 3759 3942 3750 3721 3956 3736 3757 3752 3767 3755 3808 3974 3769 3971 3797 3763 3799 3775 3767 4014 3810 3801 3791 3803 3974 3814 3801 3842 3854 3854 3873 3833 3837 3848 3890 3878 3892 3882 4055 4077 3831 3859 3869 3869 3873 4055 3892 4019 4131 4160 4548 4672 4813 4737 4690 4772 4917 5144 4901 4946 4929 4939 4790 4496 4222 4047 4220 3965 3978 4006 3922 4261 4296 4408 
3821 3829 3810 3827 3805 3657 3576 3565 3829 3788 3603 3565 3599 3568 3559 3609 3592 3590 3615 3621 3636 3642 3603 3623 3629 3638 3617 3617 3619 3630 3663 3850 3890 3694 3880 3655 3650 3861 3717 3922 3667 3665 3707 3669 3667 3884 3665 3920 3699 3671 3926 3652 3875 3912 3705 3694 3701 3926 3634 3703 3711 3719 3912 3878 3676 3697 3734 3726 3709 3721 3748 3703 3688 3922 3705 3941 3911 3757 3897 3748 3957 3740 3750 3933 3721 3734 3765 3790 3909 3740 3937 3944 3775 3757 3752 3748 3795 3957 3759 3825 3812 3776 3806 3791 3776 3974 3786 3795 3797 3797 3821 3803 3823 3833 3858 3846 3863 3833 3842 3842 4049 4064 3884 3873 3869 4072 3797 3869 3884 3922 3894 3931 3954 4120 4472 4500 4692 4706 4893 4889 4823 4879 5068 4879 4802 4925 4865 4830 4855 4702 4435 4145 4217 3956 3892 3987 3999 4261 4386 4552 
3856 3842 3829 3863 3682 3654 3640 3596 3858 3629 3848 3623 3636 3596 3588 3646 3621 3638 3661 3661 3665 3640 3640 3650 3640 3655 3652 3638 3791 3675 3884 3878 3911 3890 3715 3684 3701 3722 3746 3776 3728 3880 3750 3713 3690 3709 3730 3944 3715 3684 3967 3903 3753 3927 3740 3709 3717 3933 3671 3736 3717 3738 3926 3916 3717 3721 3748 3916 3722 3722 3769 3726 3695 3952 3738 3790 3782 3963 3775 3767 3976 3788 3757 3769 3728 3765 3971 3821 3773 3746 3799 3782 3786 3761 3790 3769 3810 3986 3805 3850 3820 3916 3840 3786 3808 4017 3820 3814 3799 3827 3825 3814 3825 3844 3854 3878 3871 3863 3863 3852 3896 3939 3903 3888 3899 4107 3871 3865 3922 4051 4051 4158 4027 4307 4557 4799 4882 4887 4891 4924 4906 4927 4936 5097 4856 4862 4837 4774 4884 4734 4339 4145 4266 3927 3933 4031 4075 4379 4539 4693 
3867 3865 3842 3896 3659 3671 3634 3601 3654 3650 3863 3598 3617 3580 3419 3638 3619 3648 3642 3665 3642 3652 3642 3654 3650 3659 3657 3642 3629 3873 3859 3882 3890 3694 3728 3697 3701 3907 3767 3775 3719 3695 3763 3728 3699 3753 3721 3931 3715 3694 3799 3903 3738 3971 3746 3690 3730 3946 3676 3740 3721 3793 3942 3780 3736 3744 3746 3763 3722 3750 3786 3755 3726 3812 3755 3812 3803 3795 3790 3799 3984 3775 3750 3788 3780 3780 3775 3816 3799 3803 3991 3803 3786 3780 3821 3791 3837 4002 3820 3863 3844 3829 3850 3808 3806 4023 3865 3844 3827 3848 4036 3865 4008 3901 3901 3871 3880 3869 3877 3871 3926 3916 3894 3896 3916 4140 3873 3886 4016 4376 4412 4105 4036 4259 4435 4715 4901 4865 4894 4851 4809 4853 5104 5090 4908 4865 4633 4554 4772 4722 4255 4096 4268 3963 3954 4096 4147 4483 4372 4672 
3877 3871 3896 3894 3655 3678 3821 3611 3867 3644 3652 3590 3661 3599 3617 3648 3636 3676 3629 3676 3659 3657 3663 3663 3655 3673 3661 3652 3627 3878 3715 3882 3912 3724 3742 3719 3715 3730 3899 3942 3719 3918 3793 3694 3695 3759 3732 3941 3748 3717 3946 3715 3942 3982 3742 3695 3744 3935 3695 3746 3726 3767 3922 3771 3734 3748 3941 3948 3767 3732 3795 3763 3726 3797 3748 3806 3808 3797 3775 3759 4010 3790 3752 3799 3769 3944 3974 3825 3812 3806 3991 3797 3820 3801 3837 3806 3846 3982 3795 3882 3842 3835 3835 3814 3831 4055 3827 3850 3859 3831 4034 3844 3861 3907 3897 3899 3899 3871 3894 3884 3931 3946 3941 3918 3944 4155 3897 3903 4017 4352 4451 4206 4075 4206 4758 4806 4849 4827 4927 4732 4663 4704 5057 5040 4906 4891 4690 4525 4651 4699 4290 4077 4262 3972 3976 4177 4299 4510 4554 4628 
