3352 3385 3373 3401 3146 3346 3110 3099 3350 3140 3292 2965 3071 2668 2496 2434 2338 2316 2336 2689 2638 2841 2829 2767 2624 2432 2238 2109 2056 2329 2288 2305 2303 2292 2281 2083 2065 2292 2288 2319 2061 2268 2312 2114 2052 2314 2072 2371 2290 2029 2367 2277 2310 2351 2279 2114 2310 2358 2096 2218 2211 2451 2775 2916 2816 2948 3306 3306 3089 3132 3158 3132 3250 3332 3034 3248 3075 2926 2725 2511 2754 2577 2575 2802 2478 2638 2569 2651 2615 2682 3024 2946 3236 3067 3332 3142 3397 3409 3198 3434 3238 3196 3413 3188 3200 3432 3226 3212 3184 3136 3254 2946 2989 2619 2509 2577 2549 2259 2266 2449 2459 2463 2264 2404 2489 2645 2466 2539 2446 2408 2781 2991 2948 2973 3049 3057 3240 2948 2996 2948 2875 2806 3002 2716 2573 2674 2613 2360 2378 2297 2323 2340 2590 2255 2251 2301 2427 2474 2440 2451 
3364 3356 3352 3385 3136 3332 3067 3087 3320 3128 3266 2969 3178 2787 2665 2579 2470 2476 2468 2554 2659 2991 2812 2742 2575 2367 2185 2163 2085 2114 2345 2292 2316 2103 2288 2284 2067 2083 2118 2301 2270 2305 2132 2127 2118 2327 2125 2369 2098 2025 2378 2078 2114 2360 2332 2132 2165 2375 2149 2224 2238 2628 2704 2706 2854 3049 3356 3170 3101 3160 3387 3138 3150 3200 3110 3298 3206 3026 2746 2506 2712 2534 2543 2543 2419 2534 2314 2521 2402 2489 2814 2754 2971 3040 3162 3148 3190 3373 3174 3196 3212 3208 3258 3156 3190 3436 3226 3196 3222 3126 3286 2934 2958 2661 2605 2684 2649 2351 2319 2297 2314 2312 2321 2251 2573 2738 2586 2697 2613 2558 2680 2858 2965 3000 3254 3000 2969 2891 3024 2760 2626 2619 2600 2735 2451 2395 2336 2323 2319 2222 2270 2294 2592 2290 2222 2262 2231 2528 2461 2474 
3302 3334 3300 3369 3138 3122 3057 3095 3284 3108 3280 2948 2996 2835 2781 2729 2596 2588 2539 2800 2691 3004 2810 2738 2532 2345 2147 2076 2047 2092 2329 2281 2301 2286 2305 2096 2061 2074 2299 2314 2074 2255 2132 2076 2103 2308 2076 2378 2112 2065 2386 2314 2138 2380 2294 2167 2367 2419 2149 2417 2218 2367 2708 2769 2926 3079 3164 3362 3154 3162 3190 3144 3138 3375 3120 3348 3272 3172 2738 2645 2948 2785 2624 2519 2362 2319 2284 2468 2290 2509 2649 2598 2846 2944 3038 3036 3108 3075 3256 3140 3136 3130 3182 3138 3210 3436 3417 3218 3206 3112 3270 2985 2891 2831 2850 2783 2729 2632 2545 2412 2351 2354 2314 2277 2642 2798 2632 2806 2783 2725 2752 2887 2914 3002 2983 2909 2841 2765 2674 2560 2434 2397 2638 2579 2356 2290 2266 2297 2310 2209 2266 2277 2586 2253 2222 2264 2214 2474 2502 2466 
3083 3318 3348 3362 3114 3330 3061 3095 3099 3120 3087 2981 3040 2963 2877 2852 2756 2687 2573 2624 2735 2873 2841 2706 2543 2297 2147 2096 2047 2332 2340 2308 2347 2323 2310 2301 2087 2345 2096 2321 2083 2092 2156 2123 2065 2101 2090 2404 2145 2050 2406 2143 2375 2427 2178 2172 2218 2455 2192 2308 2303 2649 2678 2889 2991 3112 3200 3174 3188 3172 3224 3184 3160 3258 3132 3379 3352 3304 2948 3032 3118 2994 2897 2744 2541 2498 2423 2354 2312 2316 2649 2577 2701 2760 2897 2887 3122 3128 2965 3022 3030 3026 3099 3091 3150 3407 3228 3186 3182 3146 3304 3059 3002 2987 3043 3006 3022 2940 2846 2710 2502 2412 2334 2316 2638 2787 2590 2701 2806 2781 2756 2781 2875 2854 2889 2758 2649 2594 2586 2457 2323 2303 2519 2524 2299 2325 2301 2299 2338 2211 2246 2288 2573 2284 2266 2509 2231 2498 2498 2474 
3300 3258 3324 3346 3101 3348 3069 3103 3324 3132 3266 2979 3049 2942 2944 2922 2800 2777 2670 2701 2765 2887 2848 2680 2504 2329 2165 2107 2078 2323 2369 2316 2343 2384 2340 2125 2156 2340 2369 2165 2112 2336 2185 2125 2107 2165 2138 2406 2192 2121 2463 2360 2227 2457 2262 2238 2319 2579 2301 2449 2498 2714 3079 3016 3059 3154 3218 3385 3176 3218 3236 3202 3164 3242 3206 3403 3367 3338 3079 3045 3234 3034 2952 2932 2814 2800 2862 2740 2367 2487 2605 2674 2691 2594 2651 2600 2689 2879 2742 2816 2869 2860 2942 2989 3075 3385 3152 3170 3148 3146 3150 3049 3202 3051 3069 3075 3330 3047 3036 3156 2963 2539 2577 2323 2636 2738 2406 2554 2609 2594 2600 2825 2714 2729 2725 2588 2657 2382 2434 2395 2301 2305 2549 2506 2277 2325 2519 2347 2338 2238 2297 2292 2573 2268 2257 2351 2240 2502 2515 2509 
3266 3256 3278 3308 3108 3093 3034 3047 3057 3085 3036 2946 2985 2907 2877 2893 2800 2748 2695 2738 2735 2814 2777 2569 2386 2457 2132 2098 2078 2141 2367 2292 2358 2134 2334 2101 2121 2145 2165 2156 2087 2169 2362 2114 2116 2147 2114 2417 2172 2165 2468 2198 2231 2354 2336 2404 2519 2800 2560 2695 2727 2922 3252 3101 3089 3128 3204 3176 3180 3200 3224 3206 3154 3228 3174 3246 3180 3178 3122 3081 3262 3218 2998 3032 2973 3006 2979 2946 2463 2349 2537 2343 2351 2415 2509 2415 2498 2678 2461 2579 2615 2632 2758 2843 2971 3244 3075 3057 3069 3045 3214 3000 3132 2983 3026 3043 3152 3069 3077 3008 2885 2651 2444 2347 2393 2647 2290 2358 2386 2384 2425 2406 2491 2534 2517 2489 2573 2336 2380 2364 2323 2297 2310 2297 2305 2288 2323 2327 2354 2257 2290 2338 2638 2270 2270 2321 2277 2571 2526 2496 
3282 3278 3252 3304 3085 3085 3034 3020 3049 3024 2981 2909 2977 2893 2873 2883 2936 2733 2710 2773 2779 2800 2647 2489 2286 2227 2169 2083 2092 2116 2343 2323 2364 2364 2087 2118 2098 2351 2145 2158 2121 2112 2386 2145 2163 2386 2165 2463 2244 2209 2554 2277 2543 2693 2564 2718 2854 3059 2852 3006 2985 3091 3290 3142 3110 3128 3202 3340 3114 3162 3212 3192 3142 3407 3152 3383 3200 3160 3142 3110 3314 3083 3065 3079 3059 3065 3218 2897 2586 2369 2549 2489 2299 2262 2351 2308 2543 2319 2308 2356 2417 2457 2581 2665 2829 3079 2909 2871 2810 2839 3063 2875 2804 2791 2852 2914 3222 3004 2948 2891 2798 2640 2402 2308 2511 2564 2205 2290 2294 2286 2299 2314 2367 2391 2466 2417 2340 2288 2347 2340 2312 2286 2354 2323 2297 2332 2358 2345 2321 2273 2312 2329 2630 2284 2273 2332 2275 2573 2511 2489 
3016 3140 3264 3272 3073 3045 3018 3004 3244 3024 3164 2899 2924 2831 2779 2829 2793 2754 2787 2798 2752 2672 2498 2356 2268 2207 2158 2145 2096 2347 2174 2340 2389 2351 2358 2105 2134 2145 2167 2389 2123 2308 2187 2154 2158 2194 2185 2526 2351 2391 2684 2440 2571 2950 2816 2934 3218 3290 3024 3116 3079 3134 3200 3186 3118 3118 3196 3170 3126 3158 3212 3186 3172 3389 3164 3389 3224 3196 3186 3148 3346 3334 3122 3136 3081 3272 3079 2971 2756 2470 2579 2364 2284 2264 2301 2231 2305 2262 2251 2301 2321 2327 2449 2485 2598 2676 2628 2575 2549 2537 2787 2609 2748 2603 2674 2746 2866 2773 2729 2731 2691 2575 2603 2286 2498 2515 2214 2251 2249 2262 2290 2266 2290 2279 2373 2340 2329 2268 2334 2354 2301 2323 2539 2277 2290 2308 2290 2301 2301 2279 2266 2332 2549 2275 2288 2329 2275 2554 2547 2524 
3264 3310 3276 3294 3077 3266 3192 3026 3250 3028 3154 2889 2891 2777 2723 2708 2657 2706 2680 2738 2645 2513 2391 2303 2238 2172 2125 2138 2107 2167 2356 2347 2336 2334 2345 2101 2127 2360 2169 2373 2132 2143 2224 2154 2154 2216 2176 2573 2472 2521 2891 2858 2781 3122 3164 3047 3278 3328 3038 3316 3105 3200 3346 3371 3150 3140 3226 3338 3138 3148 3194 3176 3128 3369 3160 3379 3375 3222 3172 3196 3352 3156 3150 3330 3124 3144 3126 3059 2825 2581 2687 2399 2371 2305 2483 2240 2474 2478 2273 2476 2303 2268 2354 2356 2468 2708 2628 2375 2427 2356 2391 2378 2369 2446 2502 2738 2645 2556 2517 2470 2663 2680 2406 2347 2513 2530 2238 2268 2257 2294 2301 2264 2286 2294 2336 2329 2515 2277 2356 2345 2303 2347 2362 2547 2305 2323 2327 2369 2360 2292 2308 2340 2598 2321 2273 2575 2297 2556 2537 2513 
3016 3236 3206 3246 3055 3184 2958 2940 3158 2987 2922 2802 3032 2676 2611 2609 2519 2569 2521 2716 2440 2380 2253 2158 2189 2112 2118 2121 2078 2334 2321 2284 2316 2118 2277 2090 2072 2299 2268 2301 2098 2149 2319 2078 2092 2334 2220 2552 2434 2455 2858 2897 2850 3124 2956 3014 3194 3266 3010 3116 3061 3172 3320 3138 3085 3110 3156 3294 3093 3118 3142 3144 3063 3276 3108 3324 3178 3162 3144 3142 3312 3132 3112 3154 3097 3264 3260 3053 2934 2887 2723 2419 2351 2275 2288 2178 2255 2389 2220 2259 2251 2189 2266 2235 2286 2545 2321 2284 2284 2242 2249 2220 2259 2301 2294 2329 2397 2325 2323 2290 2478 2347 2308 2262 2292 2493 2180 2224 2257 2189 2259 2427 2255 2229 2270 2214 2266 2246 2472 2329 2273 2255 2297 2290 2242 2303 2279 2316 2323 2229 2268 2305 2579 2259 2246 2485 2222 2509 2491 2491 
3324 3367 3324 3350 3097 3061 3252 3010 3278 3073 3246 2858 2903 2738 2665 2850 2506 2487 2480 2491 2423 2436 2286 2216 2463 2240 2194 2257 2180 2489 2491 2434 2468 2440 2455 2187 2196 2466 2451 2427 2189 2421 2253 2227 2222 2235 2305 2699 2440 2436 2907 3006 3140 3252 3000 3071 3120 3383 3138 3190 3118 3403 3425 3436 3176 3164 3280 3238 3170 3220 3446 3234 3152 3452 3202 3491 3236 3244 3214 3238 3468 3186 3204 3252 3156 3212 3188 3393 3134 2983 2967 2706 2440 2406 2626 2325 2573 2562 2329 2327 2334 2277 2575 2500 2351 2655 2412 2354 2386 2362 2367 2329 2349 2354 2373 2327 2624 2310 2349 2575 2419 2367 2393 2321 2579 2621 2281 2319 2290 2259 2321 2332 2347 2327 2336 2314 2338 2301 2617 2382 2354 2312 2391 2358 2362 2386 2596 2371 2382 2312 2362 2417 2699 2354 2323 2404 2579 2651 2632 2655 
3391 3464 3417 3383 3120 3377 3276 3028 3324 3075 3032 2914 3208 2752 2663 2638 2466 2504 2453 2502 2375 2373 2253 2227 2264 2273 2203 2273 2187 2517 2537 2470 2537 2509 2244 2216 2172 2506 2524 2526 2498 2463 2577 2257 2220 2277 2319 2729 2442 2427 2934 2721 3134 3218 2967 3002 3322 3440 3136 3238 3192 3489 3491 3524 3194 3278 3346 3288 3244 3258 3537 3278 3216 3530 3218 3561 3537 3272 3288 3286 3543 3280 3262 3537 3236 3268 3477 3470 3190 3284 3099 2617 2566 2483 2779 2451 2678 2647 2371 2689 2393 2358 2655 2351 2406 2798 2549 2470 2515 2421 2672 2373 2384 2373 2410 2386 2476 2360 2375 2399 2674 2461 2429 2393 2417 2731 2286 2354 2343 2362 2373 2393 2375 2336 2653 2329 2691 2332 2427 2476 2395 2417 2699 2446 2427 2449 2429 2457 2754 2389 2432 2427 2843 2380 2404 2472 2678 2727 2716 2699 
3352 3364 3387 3427 3142 3381 3014 3024 3320 3093 3004 2932 2926 2793 2733 2742 2649 2668 2575 2528 2356 2375 2253 2211 2246 2277 2229 2218 2211 2489 2489 2444 2500 2493 2220 2200 2174 2220 2500 2474 2220 2180 2290 2249 2231 2489 2246 2632 2329 2373 2765 2796 2920 3014 2733 2781 3144 3258 3034 3148 3154 3216 3450 3472 3214 3208 3300 3270 3220 3234 3274 3246 3218 3260 3240 3274 3258 3493 3242 3272 3512 3246 3228 3254 3190 3419 3204 3196 3348 3059 3095 2723 2965 2632 2670 2783 2566 2455 2404 2636 2410 2367 2408 2586 2389 2721 2489 2470 2478 2382 2605 2369 2356 2380 2375 2380 2455 2384 2360 2395 2647 2404 2386 2382 2408 2655 2338 2358 2364 2347 2389 2356 2386 2362 2380 2323 2364 2345 2453 2472 2364 2440 2691 2382 2408 2419 2423 2434 2446 2373 2406 2446 2769 2434 2432 2695 2371 2729 2733 2684 
3336 3314 3302 3346 3099 3103 3018 3030 3055 3091 3262 2938 2981 2918 2891 2903 2816 2831 2716 2653 2408 2371 2255 2209 2231 2211 2180 2189 2149 2200 2459 2382 2200 2214 2224 2192 2196 2207 2200 2449 2176 2203 2449 2216 2229 2242 2249 2519 2266 2262 2406 2425 2461 2668 2483 2583 2697 3018 2934 3075 3118 3330 3204 3387 3178 3220 3258 3218 3192 3230 3274 3200 3172 3238 3200 3421 3246 3212 3254 3244 3452 3210 3198 3202 3176 3194 3178 3154 3126 3034 3174 2932 2940 2843 3026 2752 2758 2596 2425 2603 2429 2380 2596 2347 2345 2592 2347 2354 2367 2319 2316 2314 2329 2319 2334 2358 2384 2325 2347 2340 2340 2360 2375 2351 2351 2573 2305 2343 2312 2308 2321 2336 2362 2305 2371 2332 2332 2336 2362 2410 2367 2364 2386 2362 2395 2389 2386 2404 2412 2354 2399 2419 2676 2391 2384 2380 2358 2630 2609 2630 
3085 3286 3282 3350 3298 3108 3030 3010 3252 3093 3260 3002 3045 2987 2977 2994 2922 2897 2843 2710 2513 2423 2432 2233 2240 2233 2196 2196 2143 2189 2438 2384 2436 2218 2244 2169 2194 2216 2185 2410 2205 2371 2257 2220 2259 2242 2233 2496 2264 2229 2526 2268 2483 2537 2338 2397 2504 2850 2822 3067 3077 3160 3178 3214 3150 3170 3232 3218 3186 3202 3246 3228 3196 3440 3212 3452 3440 3250 3256 3258 3288 3224 3222 3256 3176 3212 3174 3302 3059 3028 3212 2977 2981 2897 2971 2893 2912 2852 2517 2583 2427 2378 2393 2380 2369 2577 2380 2360 2371 2305 2515 2343 2349 2360 2378 2360 2434 2343 2356 2367 2402 2404 2395 2393 2594 2596 2319 2347 2349 2334 2349 2517 2373 2358 2402 2371 2382 2340 2419 2453 2378 2340 2451 2609 2397 2415 2427 2429 2436 2380 2417 2434 2695 2421 2402 2434 2375 2672 2640 2626 
3308 3290 3258 3302 3294 3101 3032 3030 3272 3290 3040 2985 3087 3016 3010 3038 2924 2916 2820 2738 2515 2391 2270 2224 2259 2235 2218 2167 2154 2187 2242 2351 2442 2238 2440 2192 2185 2412 2238 2417 2183 2167 2242 2205 2209 2395 2216 2493 2238 2216 2498 2224 2442 2483 2294 2336 2423 2806 2808 3040 3030 3122 3310 3290 3091 3110 3150 3160 3148 3190 3244 3210 3188 3427 3190 3432 3405 3234 3377 3228 3423 3222 3226 3379 3158 3178 3108 3000 3004 2862 3047 3014 2831 2758 2827 2783 2820 2848 2463 2410 2421 2358 2373 2323 2340 2539 2349 2323 2364 2303 2312 2314 2351 2362 2378 2367 2425 2362 2367 2364 2575 2573 2391 2367 2384 2613 2292 2334 2369 2360 2371 2375 2362 2321 2382 2332 2382 2378 2453 2446 2382 2384 2605 2389 2384 2436 2429 2415 2438 2404 2436 2466 2665 2404 2404 2429 2384 2638 2626 2619 
3298 3312 3270 3318 3120 3105 3063 3032 3308 3126 3272 3043 3112 3030 3049 3053 2971 2918 2806 2697 2515 2386 2336 2316 2316 2259 2251 2222 2360 2246 2483 2419 2478 2432 2238 2255 2244 2281 2266 2270 2231 2432 2249 2255 2233 2229 2251 2537 2268 2235 2521 2472 2327 2506 2323 2371 2524 2907 2806 2994 2983 3038 3258 3266 3022 3018 3085 3292 3124 3162 3240 3216 3188 3417 3212 3264 3282 3446 3242 3218 3423 3222 3188 3208 3152 3140 3232 2926 2697 2577 2603 2581 2613 2558 2577 2571 2699 2796 2459 2412 2408 2457 2389 2316 2367 2569 2373 2347 2356 2327 2367 2316 2338 2371 2343 2373 2402 2378 2378 2369 2397 2438 2459 2391 2425 2668 2356 2356 2378 2371 2375 2566 2389 2364 2382 2354 2391 2391 2436 2496 2399 2419 2423 2615 2440 2461 2451 2436 2449 2389 2427 2455 2712 2404 2438 2472 2410 2676 2647 2655 
3296 3274 3250 3282 3061 3063 3018 3008 3045 3103 3278 3014 3083 3032 2856 3065 2942 2912 2760 2672 2526 2472 2354 2354 2329 2294 2233 2240 2174 2457 2436 2442 2455 2251 2268 2244 2264 2459 2286 2277 2227 2235 2292 2264 2244 2316 2255 2509 2266 2259 2358 2453 2312 2583 2364 2432 2617 2944 2716 2852 2854 2998 3142 2979 2912 2926 3004 3045 3055 3128 3220 3230 3202 3274 3202 3296 3262 3266 3226 3228 3403 3216 3174 3184 3122 3020 2839 2708 2558 2470 2655 2489 2502 2427 2442 2408 2515 2665 2410 2412 2417 2360 2421 2338 2364 2564 2449 2406 2382 2367 2573 2367 2545 2446 2423 2380 2455 2371 2397 2393 2425 2417 2421 2389 2442 2670 2362 2393 2384 2358 2375 2419 2427 2375 2444 2397 2404 2427 2472 2463 2410 2434 2653 2636 2444 2485 2436 2446 2459 2421 2453 2459 2735 2451 2429 2506 2421 2699 2493 2699 
3266 3224 3222 3234 3026 3024 3164 2981 3218 3030 3022 2965 3073 3024 3040 3040 2971 2916 2750 2701 2560 2511 2429 2358 2319 2297 2253 2227 2194 2421 2281 2429 2470 2251 2255 2259 2246 2273 2442 2459 2240 2444 2312 2242 2255 2273 2253 2515 2299 2268 2509 2253 2496 2554 2384 2432 2543 2760 2491 2598 2588 2680 2871 2731 2725 2783 3016 3069 2973 3038 3146 3152 3122 3226 3206 3252 3268 3256 3166 3158 3348 3122 3071 3077 2979 2969 2820 2521 2415 2410 2596 2402 2459 2371 2412 2362 2421 2554 2360 2408 2389 2384 2399 2327 2380 2579 2410 2397 2371 2319 2554 2356 2371 2417 2421 2393 2438 2404 2429 2399 2451 2468 2474 2397 2459 2668 2393 2419 2432 2421 2438 2449 2432 2358 2632 2421 2438 2423 2474 2483 2451 2449 2659 2665 2455 2485 2453 2489 2517 2432 2463 2504 2758 2483 2466 2521 2453 2710 2710 2712 
