3224 3246 3226 3270 3045 3232 3051 3020 3234 3006 3192 3008 3192 3006 3002 2996 3012 3006 2996 3170 3006 3016 3010 3004 3020 3010 3012 3024 2981 3214 3196 3210 3214 3218 3212 3020 3018 3208 3236 3238 3034 3214 3252 3040 3016 3220 3028 3270 3222 2965 3248 3180 3220 3228 3196 3034 3210 3228 3036 3045 2981 3043 3212 3190 3022 2985 3202 3214 3036 3057 3057 3057 3196 3248 3049 3276 3244 3238 3240 3095 3288 3116 3134 3362 3160 3373 3423 3572 3563 3599 3636 3322 3377 3172 3308 3136 3304 3292 3166 3318 3126 3140 3284 3134 3122 3328 3156 3162 3154 3150 3300 3130 3312 3152 3140 3278 3312 3128 3146 3294 3300 3318 3128 3268 3312 3332 3083 3124 3150 3168 3330 3399 3446 3640 3673 3684 3827 3648 3686 3742 3791 3805 3997 3821 3814 4002 4006 3801 3788 3732 3701 3703 3952 3707 3676 3619 3680 3613 3559 3537 
3310 3326 3302 3338 3148 3316 3110 3101 3250 3036 3224 3000 3200 3024 3006 3012 3010 3020 3030 3028 3012 3178 3016 3024 3022 3018 3010 3020 2991 3059 3236 3226 3226 3067 3216 3188 3047 3067 3079 3252 3202 3226 3077 3063 3063 3220 3081 3272 3073 2998 3262 3043 3075 3250 3220 3032 3081 3250 3063 3061 3010 3228 3226 3065 3024 3034 3216 3067 3049 3069 3238 3057 3101 3118 3073 3292 3294 3274 3276 3162 3330 3156 3196 3256 3276 3450 3348 3605 3572 3650 3805 3508 3409 3401 3322 3278 3258 3344 3220 3196 3186 3174 3186 3182 3148 3369 3184 3182 3188 3178 3342 3190 3334 3190 3176 3328 3344 3168 3174 3178 3174 3184 3172 3142 3344 3371 3105 3170 3174 3208 3260 3282 3491 3711 3961 3782 3793 3778 3956 3833 3835 3877 3871 4016 3854 3880 3878 3865 3877 3825 3827 3821 4077 3827 3788 3808 3709 3867 3763 3719 
3421 3440 3419 3450 3282 3324 3246 3232 3377 3122 3300 3038 3040 3022 3026 3032 3022 3016 3032 3214 3030 3186 3012 3030 3030 3038 3002 3022 2998 3071 3246 3232 3230 3212 3226 3053 3038 3065 3244 3260 3049 3224 3101 3043 3069 3242 3055 3292 3095 3028 3274 3220 3099 3270 3232 3069 3244 3268 3057 3224 3030 3065 3246 3069 3063 3063 3059 3242 3089 3083 3075 3049 3091 3286 3112 3338 3352 3362 3188 3204 3425 3226 3210 3310 3460 3454 3430 3750 3699 3854 3914 3713 3682 3675 3603 3559 3475 3328 3444 3260 3214 3236 3232 3260 3278 3460 3413 3288 3252 3230 3377 3218 3234 3238 3230 3206 3228 3208 3208 3200 3202 3188 3180 3164 3362 3393 3138 3182 3214 3236 3338 3360 3491 3738 3814 3825 3827 3821 3837 3861 3875 3882 4061 4032 3848 3882 3878 3867 3892 3884 3877 3869 4120 3882 3838 3875 3810 3986 3961 3916 
3442 3613 3615 3665 3495 3675 3430 3387 3348 3236 3222 3118 3114 3075 3045 3043 3061 3055 3061 3045 3051 3097 3065 3057 3077 3051 3043 3059 3026 3254 3270 3252 3238 3242 3234 3244 3057 3272 3087 3278 3061 3110 3150 3079 3049 3071 3067 3294 3116 3028 3288 3075 3252 3292 3093 3065 3097 3280 3077 3087 3053 3240 3116 3085 3073 3073 3091 3093 3120 3087 3116 3079 3120 3176 3116 3393 3483 3514 3367 3611 3659 3419 3326 3356 3508 3619 3625 3728 3808 3788 3967 3808 3797 3810 3784 3784 3892 3778 3532 3456 3330 3326 3336 3430 3520 3697 3440 3442 3399 3354 3464 3308 3328 3330 3338 3338 3282 3280 3254 3232 3216 3228 3180 3214 3364 3407 3170 3168 3254 3288 3367 3438 3578 3740 3821 3840 3838 3827 3863 3882 3880 3884 4072 4051 3890 3935 3903 3899 3926 3884 3884 3878 4112 3920 3882 4103 3882 4094 4075 4032 
3713 3736 3755 3812 3617 3805 3580 3536 3667 3407 3524 3232 3172 3103 3087 3073 3057 3079 3075 3067 3097 3101 3105 3071 3069 3071 3063 3077 3049 3278 3288 3274 3270 3288 3282 3091 3108 3290 3300 3168 3093 3274 3142 3093 3071 3110 3103 3326 3114 3073 3320 3250 3136 3310 3120 3075 3130 3288 3091 3110 3095 3136 3292 3122 3101 3099 3112 3284 3138 3140 3154 3124 3132 3188 3234 3514 3636 3722 3582 3619 3820 3603 3501 3448 3518 3697 3882 3957 3840 3961 4001 3993 3982 3850 3844 3858 3854 3941 3759 3684 3475 3440 3541 3636 3688 3903 3699 3703 3692 3576 3543 3501 3709 3615 3613 3537 3654 3387 3393 3477 3448 3242 3362 3210 3401 3442 3168 3236 3280 3377 3479 3750 3690 3797 3844 3820 4008 3848 3878 3882 3865 3882 4101 4090 3897 3916 4075 3911 3911 3882 3920 3903 4116 3912 3899 3980 3907 4110 4096 4092 
3812 3827 3850 3863 3694 3705 3648 3640 3609 3537 3472 3373 3276 3190 3144 3112 3114 3118 3136 3138 3144 3156 3170 3126 3089 3236 3075 3079 3069 3116 3302 3264 3274 3108 3280 3081 3095 3116 3148 3176 3099 3146 3300 3085 3099 3118 3091 3340 3134 3065 3326 3118 3126 3180 3144 3103 3122 3300 3085 3118 3097 3122 3312 3118 3120 3110 3105 3162 3190 3214 3258 3220 3234 3246 3288 3442 3487 3559 3551 3551 3752 3701 3551 3563 3578 3692 3765 3939 3837 3838 4016 3863 3859 3867 3858 3880 3877 3987 3854 3799 3648 3574 3607 3707 3721 3963 3816 3816 3818 3790 3894 3759 3933 3821 3793 3738 3709 3661 3667 3536 3385 3306 3264 3256 3288 3475 3218 3274 3350 3510 3640 3680 3761 3805 3863 3875 4031 3884 3884 3911 3901 3907 3922 3929 3918 3924 3942 3924 3933 3929 3942 3961 4179 3942 3922 3991 3931 4168 4123 4103 
3823 3880 3873 3888 3694 3707 3673 3671 3650 3611 3568 3479 3381 3272 3178 3176 3324 3178 3234 3228 3250 3288 3270 3190 3128 3099 3089 3083 3059 3110 3292 3298 3296 3292 3112 3099 3079 3290 3138 3154 3108 3130 3314 3095 3126 3304 3120 3338 3146 3063 3348 3132 3318 3346 3138 3130 3152 3300 3091 3122 3085 3130 3304 3122 3120 3108 3118 3278 3156 3180 3224 3202 3214 3411 3234 3479 3352 3409 3413 3397 3603 3477 3522 3607 3655 3686 3873 3755 3806 3799 3986 3989 3856 3871 3848 3877 4027 3850 3863 3827 3767 3728 3728 3780 3775 4001 3848 3858 3846 3858 4004 3842 3840 3863 3871 3816 3918 3795 3814 3673 3495 3391 3314 3302 3452 3483 3250 3332 3474 3632 3748 3784 3805 3831 3856 3878 3882 3880 3873 3884 3916 3914 3933 3931 3927 3950 3946 3948 3952 3954 3956 3954 4199 3957 3931 4008 3929 4164 4140 4131 
3719 3753 3880 3897 3703 3713 3654 3657 3861 3594 3788 3543 3448 3338 3238 3228 3272 3300 3407 3419 3434 3474 3405 3264 3180 3116 3101 3132 3075 3302 3152 3294 3286 3300 3300 3097 3112 3132 3148 3334 3097 3258 3156 3124 3142 3140 3146 3375 3166 3128 3350 3156 3192 3399 3178 3182 3348 3356 3122 3126 3103 3130 3176 3156 3116 3112 3138 3144 3146 3164 3198 3184 3208 3356 3172 3389 3318 3432 3409 3371 3545 3598 3555 3673 3717 3909 3780 3786 3833 3805 3993 3837 3846 3852 3856 3842 3861 3858 3852 3842 3823 3808 3805 3844 3816 3871 3835 3848 3865 3869 4001 3869 4021 3888 3884 3865 3863 3827 3848 3788 3699 3619 3642 3407 3565 3592 3383 3514 3590 3705 3808 3831 3837 3846 3882 3896 3890 3880 3888 3911 3914 3931 4114 3941 3909 3954 3952 3963 3933 3946 3933 3948 4144 3950 3946 3997 3952 4182 4142 4133 
3892 3922 3894 3916 3722 3888 3837 3675 3865 3627 3818 3596 3514 3371 3308 3314 3350 3434 3520 3555 3572 3584 3491 3328 3204 3132 3103 3118 3077 3126 3300 3290 3280 3292 3320 3114 3122 3296 3166 3328 3114 3130 3168 3136 3108 3146 3130 3365 3218 3152 3423 3364 3270 3454 3413 3288 3438 3393 3150 3314 3081 3176 3316 3298 3138 3114 3162 3310 3176 3136 3156 3166 3186 3348 3180 3385 3458 3350 3344 3350 3557 3532 3642 3905 3759 3803 3829 3856 3867 3837 4029 3871 3865 3859 4027 3837 3995 3991 3871 3997 3827 3842 3816 3837 3858 4051 4025 3861 3871 3877 3873 3858 3880 3894 3878 4038 3888 3848 3858 3850 3986 3957 3736 3667 3757 3780 3603 3709 3752 3784 3825 3852 3871 3890 3896 3903 4064 3890 3892 3901 3909 3922 3969 4109 3914 3961 3963 3941 3948 3942 3961 3959 4169 3961 3929 4184 3933 4145 4133 4121 
3703 3850 3812 3844 3692 3805 3636 3644 3797 3621 3627 3532 3636 3346 3336 3352 3427 3522 3559 3717 3586 3582 3487 3340 3252 3134 3075 3071 3053 3242 3250 3226 3240 3124 3248 3095 3087 3262 3246 3276 3077 3122 3258 3055 3087 3274 3142 3360 3228 3210 3483 3487 3403 3514 3385 3450 3574 3493 3190 3164 3063 3132 3284 3112 3081 3112 3130 3292 3144 3126 3154 3152 3124 3278 3126 3340 3268 3250 3244 3282 3512 3460 3567 3644 3654 3856 3852 3748 3808 3909 3974 3833 3820 3812 3820 3788 3818 3899 3801 3810 3784 3790 3810 3793 3806 3991 3816 3842 3837 3821 3846 3823 3850 3867 3859 3859 3877 3833 3865 3838 3969 3835 3791 3786 3784 3937 3755 3761 3808 3818 3833 3972 3840 3858 3877 3856 3892 3863 4012 3896 3867 3875 3920 3905 3878 3927 3927 3897 3929 3899 3926 3926 4134 3916 3890 4101 3880 4103 4061 4121 
3954 3978 3942 3971 3757 3765 3924 3715 3952 3732 3924 3592 3584 3458 3423 3671 3528 3611 3675 3667 3701 3713 3625 3508 3553 3230 3152 3194 3124 3401 3430 3415 3428 3423 3462 3222 3202 3415 3389 3407 3156 3389 3232 3180 3190 3232 3258 3580 3440 3481 3827 3816 3825 3821 3629 3673 3705 3803 3450 3314 3166 3371 3436 3395 3196 3204 3276 3318 3284 3274 3483 3268 3244 3497 3280 3528 3336 3342 3358 3428 3719 3489 3534 3582 3551 3673 3701 3948 3793 3831 4051 4061 3892 3886 4062 3888 4068 4021 3863 3852 3867 3821 4032 4017 3861 4121 3901 3922 3903 3899 3911 3901 3929 3948 3950 3920 4134 3918 3929 4103 3965 3924 3918 3922 4127 4145 3878 3901 3901 3896 3918 3933 3911 3946 3948 3956 3976 3939 4151 3976 3956 3939 4002 3984 3965 4010 4171 3957 3974 3941 4002 4023 4251 3987 3950 4031 4180 4210 4217 4231 
3997 4079 4046 4032 3814 4042 3974 3744 4019 3740 3755 3648 3848 3483 3489 3539 3565 3665 3703 3715 3709 3742 3684 3572 3477 3302 3218 3212 3150 3462 3501 3518 3543 3561 3334 3294 3266 3528 3491 3487 3425 3434 3489 3232 3258 3316 3381 3742 3629 3636 3954 3692 3926 3935 3707 3694 3924 3896 3530 3395 3266 3472 3522 3501 3278 3320 3428 3522 3553 3506 3667 3411 3377 3648 3417 3719 3713 3522 3505 3565 3842 3634 3563 3786 3545 3613 3833 3877 3694 3903 4032 3890 3899 3878 4109 3911 4118 4077 3848 4070 3837 3805 4023 3812 3865 4171 3950 3935 3929 3926 4138 3907 3911 3926 3946 3963 3995 3956 3967 4001 4195 4006 4008 4008 4034 4250 3927 3959 3959 3982 3969 3959 3956 3967 4220 3954 4233 3959 4008 4049 4008 4025 4261 4038 4019 4040 4027 4029 4262 3999 4014 4012 4339 4002 3999 4074 4239 4286 4248 4261 
3999 4025 4032 4068 3818 4031 3753 3761 4040 3761 3750 3701 3669 3625 3561 3580 3640 3692 3722 3746 3732 3740 3713 3642 3524 3377 3248 3212 3188 3475 3514 3555 3680 3707 3415 3320 3290 3272 3475 3438 3202 3216 3272 3238 3262 3528 3421 3776 3625 3611 3850 3782 3790 3814 3539 3528 3721 3703 3427 3371 3286 3314 3532 3526 3397 3506 3611 3759 3814 3776 3722 3667 3586 3516 3522 3625 3642 3918 3613 3553 3803 3730 3707 3621 3601 3806 3642 3582 3711 3522 3848 3748 3982 3829 3840 4001 3810 3790 3765 3894 3722 3692 3713 3884 3759 4032 3812 3820 3837 3861 4016 3827 3850 3892 3899 3907 3952 3965 3952 3976 4168 3974 3976 3965 3997 4193 3959 3944 3946 3956 3961 3950 3961 3974 3972 3969 3976 3971 4006 4021 3991 4032 4219 3995 4004 4014 4014 4001 4019 3991 4021 4040 4281 4016 4001 4270 3980 4248 4213 4182 
3969 3963 3959 3982 3788 3780 3753 3757 3771 3752 3956 3703 3732 3675 3630 3642 3642 3703 3724 3730 3736 3752 3728 3676 3617 3460 3318 3252 3206 3256 3460 3514 3497 3537 3454 3344 3286 3250 3240 3409 3190 3212 3407 3210 3244 3296 3385 3695 3530 3454 3506 3466 3458 3607 3375 3354 3346 3526 3395 3434 3442 3539 3430 3613 3601 3709 3763 3831 3831 3810 3812 3801 3750 3728 3697 3933 3776 3790 3769 3676 3838 3769 3782 3732 3740 3767 3769 3728 3543 3454 3665 3561 3623 3652 3825 3648 3630 3592 3578 3734 3659 3759 3863 3632 3650 3877 3759 3837 3786 3759 3703 3657 3719 3761 3790 3820 3863 3861 3894 3918 3920 3956 3961 3963 3963 4110 3933 3952 3922 3935 3939 3954 3946 3954 3976 3969 3971 3961 3950 3986 3982 3972 3986 3972 3978 3982 3976 3967 3967 3965 3987 3967 4162 3991 3957 3976 3944 4133 4083 4125 
3791 3952 3933 3967 3935 3810 3757 3742 3939 3761 3922 3746 3726 3709 3669 3669 3671 3678 3738 3722 3746 3786 3852 3705 3634 3518 3379 3308 3238 3282 3450 3528 3646 3524 3464 3360 3294 3256 3224 3407 3210 3379 3266 3234 3252 3308 3427 3769 3625 3508 3686 3475 3621 3599 3364 3342 3362 3528 3417 3603 3655 3657 3625 3682 3765 3801 3820 3823 3820 3818 3810 3805 3806 3980 3797 3987 4004 3835 3835 3808 3835 3825 3827 3844 3808 3840 3831 3971 3734 3555 3642 3489 3578 3663 3642 3586 3508 3615 3532 3765 3699 3790 3799 3763 3690 3852 3780 3812 3833 3803 3896 3661 3671 3744 3715 3692 3652 3682 3738 3825 3886 3922 3950 3961 4123 4112 3924 3944 3950 3948 3946 4062 3950 3965 3967 3961 3971 3969 3982 4004 3959 3957 4008 4144 3974 3965 3933 3899 3939 3946 3971 3933 4160 3935 3927 3956 3927 4158 4090 4083 
3942 3931 3931 3971 3965 3825 3763 3782 3946 3903 3786 3738 3746 3726 3686 3695 3675 3684 3721 3717 3730 3736 3713 3694 3638 3565 3430 3373 3274 3296 3308 3444 3547 3413 3567 3352 3302 3403 3274 3421 3214 3242 3268 3256 3280 3477 3474 3854 3721 3659 3852 3655 3799 3793 3543 3464 3432 3676 3563 3709 3761 3788 3926 3896 3773 3806 3823 3831 3814 3812 3829 3793 3814 3980 3810 3991 3978 3833 3957 3829 3991 3821 3844 3982 3821 3856 3850 3859 3974 3752 3791 3738 3590 3697 3736 3717 3615 3615 3524 3738 3831 3829 3846 3867 3812 3935 3780 3837 3858 3858 3858 3820 3730 3755 3829 3753 3617 3603 3630 3719 3941 4019 3916 3942 3963 4133 3924 3957 3963 3974 3980 3969 3978 3969 3982 3965 3969 3982 3971 3972 3982 3969 4138 3971 3939 3944 3890 3791 3831 3882 3939 3927 4086 3884 3835 3931 3929 4123 4121 4088 
3897 3914 3909 3965 3833 3816 3795 3780 3974 3780 3948 3775 3752 3750 3694 3707 3705 3692 3711 3709 3732 3730 3694 3663 3629 3512 3391 3340 3436 3306 3493 3446 3503 3512 3401 3369 3354 3330 3324 3336 3264 3450 3314 3306 3320 3362 3520 3901 3767 3724 3950 3933 3806 3939 3694 3601 3603 3840 3736 3801 3808 3823 4002 3969 3825 3833 3838 4006 3844 3827 3863 3840 3837 4014 3854 3867 3875 4012 3858 3850 4017 3858 3863 3873 3850 3861 4017 3901 3892 3852 3859 3801 3765 3795 3846 3833 3790 3814 3682 3825 3877 3946 3888 3856 3888 4031 3861 3869 3873 3897 3924 3894 3880 3867 3892 3890 3780 3665 3663 3692 3801 3903 3909 3927 3956 4133 3927 3941 3963 3961 3971 4116 3986 3957 3961 3956 3974 3982 3974 3995 3971 3974 3980 4107 3918 3875 3791 3695 3694 3773 3854 3838 4027 3748 3707 3884 3933 4206 4166 4175 
3808 3848 3842 3911 3742 3793 3744 3748 3778 3752 3922 3721 3724 3692 3551 3682 3665 3665 3642 3648 3661 3636 3619 3576 3505 3391 3306 3284 3254 3472 3472 3479 3495 3358 3377 3360 3332 3499 3360 3373 3320 3389 3427 3413 3413 3458 3545 3880 3773 3752 3831 3912 3806 3974 3776 3690 3734 3946 3765 3829 3821 3884 4019 3869 3833 3842 3842 3875 3844 3852 3865 3865 3859 3905 3873 3905 3894 3884 3890 3888 4047 3894 3894 3894 3882 3897 3882 3894 3918 3888 4042 3890 3861 3867 3884 3877 3890 3991 3844 3890 3892 3911 3899 3905 3886 4064 3924 3933 3914 3935 4085 3950 4057 3946 3922 3897 3909 3850 3850 3846 3884 3911 3926 3924 3969 4127 3909 3944 3946 3961 3952 3974 3963 3974 3974 3976 3967 3961 3952 3939 3926 3946 4099 4074 3831 3753 3650 3574 3588 3625 3707 3715 3890 3644 3646 3838 3905 4237 4134 4292 
3711 3759 3755 3829 3648 3697 3842 3684 3890 3705 3709 3665 3650 3596 3582 3599 3568 3565 3532 3539 3530 3532 3516 3450 3393 3316 3306 3302 3288 3468 3360 3501 3526 3379 3385 3383 3381 3419 3559 3607 3477 3736 3619 3592 3572 3563 3601 3890 3782 3761 3914 3752 3922 3976 3797 3753 3788 3954 3790 3833 3818 3856 4004 3871 3863 3863 4004 4021 3882 3867 3892 3884 3888 3918 3897 3920 3937 3918 3880 3897 4101 3907 3909 3924 3901 4044 4057 3918 3926 3926 4070 3912 3918 3899 3911 3903 3924 3997 3880 3894 3888 3912 3896 3899 3918 4085 3912 3941 3935 3920 4081 3933 3939 3935 3931 3939 3942 3927 3941 3931 3942 3956 3939 3931 3972 4131 3920 3931 3933 3965 3948 3944 3933 3918 4114 3957 3950 3952 3935 3924 3905 3911 4051 4016 3742 3669 3615 3590 3603 3636 3667 3676 3875 3648 3667 3884 4042 4352 4394 4415 
