3987 3961 3950 3986 3688 3918 3638 3613 3911 3659 3892 3671 3873 3640 3642 3654 3661 3657 3640 3837 3640 3657 3654 3655 3675 3665 3682 3697 3654 3899 3865 3907 3916 3914 3914 3726 3707 3914 3937 3978 3728 3933 3952 3732 3661 3961 3717 3984 3944 3675 3982 3914 3961 3972 3944 3742 3976 4023 3805 3884 3823 3877 4029 4001 3791 3767 3984 3982 3782 3791 3795 3786 3959 4016 3765 4019 3987 4040 3991 3827 4025 3837 3810 4027 3812 4019 4010 4019 3863 3854 4074 3858 4019 3808 4029 3859 4051 4046 3867 4121 3890 3896 4118 3963 4012 4348 4426 4494 4290 4401 4656 4659 5052 4874 4853 5014 4891 4543 4659 5107 5137 5221 5067 5164 5265 5225 5077 5164 5199 5216 5355 5366 5060 5033 5067 5087 5339 5182 5201 5194 5189 5109 5282 5121 5099 5323 5333 5161 5196 5181 5174 5161 5464 5172 5182 5194 5368 5390 5366 5316 
3935 3931 3935 3942 3692 3903 3623 3667 3878 3648 3882 3650 3890 3661 3648 3663 3655 3657 3688 3661 3657 3840 3652 3654 3661 3671 3684 3673 3661 3721 3937 3914 3926 3728 3929 3924 3732 3719 3740 3971 3942 3963 3776 3748 3721 3963 3791 3995 3757 3699 3993 3750 3790 4001 3963 3767 3854 4096 3916 3941 3987 4222 4149 3899 3818 3808 4001 3818 3776 3806 3991 3795 3835 3865 3786 4029 4019 4031 4006 3877 4047 3837 3850 3863 3856 4042 3861 4025 3890 3882 4109 3880 3888 3867 3909 3894 3912 4081 3877 3957 3911 3924 3965 3999 4169 4512 4307 4334 4365 4257 4469 4505 5085 4929 4774 5023 4950 4760 4595 4809 4993 5057 5166 5120 5304 5324 5159 5196 5211 5176 5181 5196 5073 4886 5073 4917 5079 5194 5338 5171 5155 5135 5052 5226 5120 5145 5172 5177 5194 5193 5189 5198 5486 5221 5193 5206 5194 5438 5383 5356 
3907 3914 3911 3939 3665 3697 3638 3661 3882 3648 3896 3625 3665 3642 3655 3665 3648 3671 3663 3863 3673 3859 3652 3682 3678 3690 3688 3686 3686 3740 3952 3952 3941 3933 3927 3748 3728 3732 3948 3991 3746 3952 3784 3755 3732 3980 3744 4021 3788 3736 3987 3954 3788 4012 3980 3799 4057 4134 3971 4211 4049 4133 4244 3969 3873 3820 3831 3997 3805 3816 3805 3812 3812 4021 3816 4032 4021 4044 3831 3831 4049 3835 3848 3877 3859 3863 3850 4038 3882 4034 4101 3871 3888 3886 3894 3903 3901 3871 4059 3954 3931 3935 3980 4055 4412 4722 4674 4297 4521 4637 4521 4345 4792 4748 4635 4779 4716 4832 4609 4684 4981 5095 5097 5099 5329 5358 5145 5188 5164 5171 5135 5137 5092 4795 4716 4783 4990 5157 5159 5167 5150 5106 5236 5155 5048 5150 5186 5196 5216 5199 5201 5209 5500 5215 5182 5206 5179 5396 5421 5368 
3701 3912 3926 3944 3661 3920 3671 3686 3673 3682 3699 3657 3680 3678 3684 3690 3694 3690 3697 3657 3694 3688 3707 3694 3680 3707 3719 3748 3724 3978 4016 4002 3986 3982 3959 3976 3775 3969 3765 4019 3771 3806 3846 3786 3773 3797 3791 4014 3805 3732 4012 3778 4014 4057 3871 3791 3859 4118 3941 4051 4075 4321 4127 3999 3907 3854 3865 3835 3838 3835 3829 3814 3825 3861 3780 4038 4031 4055 3835 4040 4053 3873 3873 3894 3878 3878 3880 3869 3899 3892 4094 3897 3909 3890 3933 3931 4094 4086 3924 3957 3948 3965 4008 4068 4215 4525 4386 4266 4591 4973 4912 4481 4668 4644 4536 4751 4790 4741 4609 4695 4848 4887 5029 5045 5290 5341 5142 5171 5149 5152 5138 5079 5075 4788 4674 4718 4875 5123 5164 5174 5169 5130 5243 5147 5011 5167 5193 5206 5235 5194 5191 5215 5479 5226 5191 5429 5220 5434 5416 5390 
3901 3878 3901 3944 3655 3897 3663 3667 3924 3695 3916 3671 3695 3686 3686 3705 3695 3705 3707 3675 3692 3707 3711 3701 3695 3703 3728 3763 3782 4057 4086 4086 4044 4032 4036 3818 3816 4006 4040 3926 3831 4031 3892 3831 3803 3858 3848 4057 3835 3780 4051 4002 3856 4085 3880 3838 3878 4098 3914 4010 4070 4110 4240 3941 3886 3875 3854 4031 3838 3850 3827 3821 3820 3850 3863 4061 4036 4061 3854 3877 4096 3901 3884 3899 3890 3896 4055 4083 3905 4057 4114 4074 4099 3929 3954 3972 3965 4140 3941 3971 3982 3984 4036 4086 4188 4548 4505 4356 4628 4980 5035 4767 4849 4640 4616 4465 4851 4715 4652 4842 5038 4711 5177 4992 5226 5373 5145 5167 5188 5167 5132 5230 5073 4813 4709 4651 5028 5046 5142 5181 5150 5167 5329 5218 5058 5157 5411 5226 5231 5188 5211 5199 5471 5206 5189 5253 5184 5419 5413 5398 
3901 3882 3916 3942 3667 3671 3667 3676 3678 3676 3703 3701 3694 3678 3694 3715 3703 3719 3728 3669 3699 3697 3728 3724 3711 3926 3778 3799 3873 4008 4288 4217 4162 3942 4099 3842 3850 3854 3912 3957 3878 3922 4110 3897 3890 3939 3897 4142 3848 3795 4031 3816 3823 3909 3886 3858 3894 4090 3854 3935 3956 3976 4158 3905 3871 3848 3854 3856 3844 3848 3842 3818 3831 3856 3842 3907 3856 3886 3871 3888 4098 4036 3882 3901 3894 3912 3920 4086 3922 3909 4127 3952 3961 3986 4019 4027 4025 4186 4008 4021 4001 3989 4051 4107 4251 4811 4536 4570 4799 4837 5226 4957 4974 4496 4421 4270 4307 4550 4593 4446 4602 4668 4844 5107 5226 5449 5159 5155 5162 5142 5157 5113 5082 4952 4941 4879 5196 5089 5138 5174 5145 5184 5125 5085 5140 5181 5216 5225 5215 5206 5169 5215 5497 5177 5196 5240 5196 5451 5419 5388 
3899 3916 3914 3956 3680 3673 3671 3684 3684 3661 3705 3707 3694 3692 3701 3736 3884 3713 3713 3697 3724 3715 3746 3744 3736 3771 3838 3939 4049 4233 4514 4509 4412 4332 4057 3984 3969 4202 4014 4062 4027 4068 4318 4059 4121 4390 4140 4251 3901 3793 4075 3850 4055 4131 3914 3903 3924 4153 3909 3939 3922 3952 4099 3892 3878 3865 3877 4025 3858 3858 3846 3831 3827 4042 3820 4064 3869 3878 3878 3875 4064 3871 3859 3888 3884 3890 4066 3877 3909 3914 4158 4153 4008 4127 4177 4155 4328 4109 4147 4075 4049 4042 4105 4120 4264 4886 4786 4792 4762 4990 5233 5067 4893 4555 4377 4279 4415 4381 4456 4390 4532 4722 5016 5133 5391 5436 5126 5075 5126 5130 5065 5094 5077 5004 5041 4988 5094 5118 5145 5133 5167 5177 5147 5121 5169 5203 5225 5225 5206 5184 5140 5159 5472 5171 5182 5230 5189 5433 5428 5408 
3705 3755 3911 3954 3692 3709 3659 3671 3926 3667 3929 3697 3690 3682 3688 3715 3752 3711 3750 3744 3746 3753 3765 3771 3790 3827 3937 4086 4235 4628 4518 4697 4638 4582 4491 4140 4123 4193 4264 4521 4275 4498 4345 4296 4290 4345 4328 4412 4012 3896 4129 3877 3948 4206 4017 4031 4264 4283 4070 4081 4031 3991 3972 3946 3903 3897 3912 3863 3848 3867 3840 3842 3865 4047 3840 4074 3896 3888 3880 3903 4077 4066 3878 3907 3884 4081 3901 3901 3924 3937 4199 4049 4177 4370 4462 4548 4503 4381 4388 4259 4138 4114 4204 4288 4412 4702 4896 4793 4818 5031 5299 5149 5236 4960 4804 4456 4478 4586 4509 4573 4612 4744 5221 5181 5398 5436 5154 4995 5079 5128 5017 5132 5167 5123 5109 5144 5135 5063 5144 5154 5176 5203 5413 5196 5164 5182 5220 5193 5169 5152 5147 5199 5426 5144 5177 5221 5184 5466 5423 5414 
3933 3931 3894 3957 3692 3905 3869 3665 3912 3659 3899 3688 3688 3657 3673 3686 3692 3690 3717 3757 3765 3788 3803 3838 3863 3931 4081 4277 4388 4530 4725 4743 4702 4684 4635 4312 4272 4532 4449 4676 4426 4464 4480 4412 4363 4426 4365 4530 4169 3982 4217 4164 4040 4292 4341 4233 4464 4440 4158 4368 4101 4125 4219 4208 4017 3971 3982 4081 3861 3854 3840 3837 3848 4044 3846 4042 4057 3890 3863 3911 4092 3878 3875 4074 3886 3918 3909 3918 3961 4012 4275 4169 4341 4512 4877 4841 4939 4825 4700 4769 4330 4259 4419 4668 4614 5005 5144 4986 4945 5084 5159 5142 5194 5182 5102 5036 4804 4677 4713 4894 5019 5038 5073 5228 5418 5416 5176 5092 5062 5186 5182 5216 5242 5213 5162 5172 5360 5126 5140 5155 5186 5213 5242 5406 5171 5186 5198 5186 5132 5128 5161 5179 5444 5147 5140 5429 5171 5424 5409 5404 
3686 3877 3829 3896 3659 3821 3627 3599 3859 3646 3642 3634 3846 3630 3657 3684 3701 3719 3740 3922 3761 3821 3854 3892 4006 4090 4244 4359 4428 4665 4706 4674 4681 4498 4626 4414 4354 4580 4605 4644 4412 4426 4605 4374 4339 4564 4397 4548 4251 4121 4323 4307 4199 4433 4312 4327 4481 4458 4147 4151 4103 4155 4292 4086 4081 4068 3963 4036 3821 3827 3842 3840 3797 3976 3805 4019 3875 3858 3831 3859 4034 3848 3842 3892 3842 4021 4014 3911 3984 4195 4370 4330 4433 4626 4679 4875 4896 4931 4828 4825 4642 4532 4684 4894 4863 5181 4978 4983 5033 5082 5130 5130 5177 5184 5215 5121 5014 4939 5060 5024 5106 4867 5040 5145 5213 5403 5162 5172 5172 5191 5204 5365 5221 5198 5085 5067 5176 5123 5294 5169 5193 5167 5223 5191 5177 5177 5182 5169 5109 5080 5135 5128 5381 5133 5109 5375 5125 5376 5373 5403 
3991 3989 3939 4008 3695 3717 3926 3688 3974 3713 3980 3667 3744 3711 3722 3986 3759 3767 3818 3833 3918 4036 4086 4155 4476 4310 4399 4507 4505 4811 4821 4799 4797 4785 4799 4555 4554 4774 4764 4748 4474 4693 4530 4492 4417 4451 4440 4692 4397 4323 4645 4612 4647 4697 4469 4465 4464 4630 4257 4199 4079 4294 4310 4361 4144 4110 4107 3997 3899 3933 4133 3905 3880 4153 3916 4168 3935 3939 3924 3937 4171 3894 3933 3980 3905 3950 3965 4210 4136 4359 4709 4661 4624 4753 4846 4834 5243 5194 5011 5029 4988 4891 5247 5328 5107 5309 5048 4983 5118 5067 5152 5215 5228 5233 5255 5218 5421 5198 5230 5406 5230 5142 5154 5221 5457 5461 5220 5186 5230 5220 5230 5255 5252 5240 5216 5198 5213 5157 5411 5228 5230 5203 5255 5258 5258 5238 5429 5193 5164 5120 5155 5125 5406 5181 5174 5260 5426 5454 5469 5479 
4006 4083 4036 4036 3734 4019 3954 3709 4038 3757 3767 3738 4034 3732 3750 3786 3763 3812 3842 3954 4086 4251 4328 4381 4439 4471 4536 4561 4532 4835 4832 4814 4825 4839 4628 4609 4595 4841 4832 4842 4734 4746 4788 4516 4440 4471 4516 4816 4539 4426 4748 4498 4762 4799 4550 4503 4672 4642 4277 4193 4074 4274 4248 4270 4023 4068 4090 4042 3961 3946 4173 3939 3931 4213 3927 4251 4197 3997 3967 4012 4239 3969 3978 4240 3978 4008 4222 4325 4303 4568 4677 4545 4595 4668 5101 4962 5346 5311 5120 5447 5204 5196 5443 5172 5128 5290 5092 5060 5179 5132 5331 5126 5174 5182 5242 5223 5275 5253 5277 5323 5517 5307 5270 5269 5328 5509 5216 5220 5230 5263 5270 5260 5250 5226 5482 5230 5484 5209 5258 5284 5279 5262 5529 5312 5290 5262 5267 5263 5510 5203 5172 5137 5461 5154 5211 5289 5472 5529 5499 5500 
4021 4014 4014 4075 3776 4016 3703 3717 4038 3746 3763 3738 3752 3759 3765 3795 3795 3814 3948 4074 4210 4336 4394 4435 4480 4501 4564 4555 4564 4842 4830 4823 4860 4869 4628 4631 4602 4584 4846 4823 4507 4474 4507 4494 4491 4744 4579 4853 4598 4516 4757 4667 4699 4771 4510 4442 4595 4570 4250 4204 4057 3997 4193 4168 3956 3965 3980 3991 3957 3954 3941 3929 3922 3933 3929 3984 3952 4197 3954 3984 4202 3948 3952 3976 3963 4151 3974 4094 4435 4301 4570 4530 4737 4702 5024 5296 5133 5121 5169 5433 5231 5215 5218 5319 4976 5245 5052 5075 5111 5014 5161 5014 4913 5004 5174 5133 5177 5255 5248 5269 5469 5284 5252 5231 5304 5500 5275 5247 5240 5263 5258 5242 5243 5230 5235 5226 5228 5242 5245 5265 5248 5277 5492 5263 5282 5255 5253 5265 5242 5225 5194 5188 5494 5167 5204 5520 5225 5519 5510 5467 
3974 3959 3965 4006 3717 3761 3711 3728 3726 3750 4023 3726 3771 3775 3790 3818 3812 3882 4002 4131 4210 4310 4343 4395 4451 4505 4564 4552 4570 4605 4835 4776 4603 4626 4630 4624 4626 4584 4580 4786 4458 4385 4640 4503 4514 4563 4605 4849 4619 4563 4605 4505 4467 4709 4507 4449 4390 4505 4270 4248 4169 4237 3980 4116 3942 3937 3961 3942 3939 3948 3937 3935 3916 3926 3901 4110 3927 3924 3956 3974 4177 3929 3952 3974 3956 3963 3974 4068 4242 4274 4573 4758 4800 4835 5231 5080 5132 5140 5159 5391 5181 5174 5334 5050 4855 5181 4971 4894 4853 4652 4539 4704 4776 4964 5082 5060 5116 5171 5209 5225 5216 5228 5208 5189 5250 5457 5257 5243 5235 5240 5223 5233 5204 5193 5204 5194 5221 5220 5191 5218 5215 5188 5238 5223 5260 5228 5245 5243 5236 5223 5181 5162 5419 5162 5162 5221 5223 5423 5416 5434 
3724 3965 3952 3986 3924 3759 3721 3721 3980 3759 4012 3782 3784 3818 3848 3871 3878 3899 4019 4099 4184 4239 4395 4337 4417 4492 4555 4586 4582 4603 4825 4795 4818 4642 4642 4640 4631 4635 4595 4793 4521 4683 4557 4564 4582 4616 4644 4851 4674 4589 4816 4512 4693 4727 4494 4437 4415 4563 4285 4266 4197 4129 3997 3959 3952 3942 3965 3946 3939 3946 3935 3922 3950 4147 3922 4160 4134 3980 3978 3989 4010 3969 3969 3997 3961 3976 3989 4239 4305 4244 4589 4688 4863 4952 5014 5045 5097 5252 5157 5344 5145 5055 4992 4938 4827 5065 4708 4593 4424 4244 4341 4336 4498 4711 4962 4855 4974 5109 5137 5137 5161 5188 5230 5240 5443 5456 5236 5235 5233 5233 5215 5360 5209 5201 5209 5193 5216 5193 5138 5186 5199 5181 5240 5429 5247 5230 5242 5247 5233 5223 5188 5132 5436 5154 5142 5233 5203 5461 5436 5429 
3987 3948 3971 3980 3957 3791 3767 3795 4004 4027 3833 3821 3850 3852 3933 3965 3978 3978 4032 4081 4155 4190 4195 4255 4370 4494 4586 4596 4577 4619 4649 4802 4835 4661 4848 4647 4635 4823 4644 4841 4587 4610 4637 4616 4605 4818 4652 4881 4668 4617 4818 4534 4692 4681 4496 4478 4446 4607 4297 4290 4158 4057 4149 4110 3941 3954 3976 3950 3931 3952 3946 3944 3931 4142 3926 4140 4099 3982 4105 3978 4175 3972 3993 4164 3963 3993 4016 4099 4359 4230 4518 4667 4741 4910 4924 5009 5043 5162 4990 5125 5140 5041 4934 4778 4793 5036 4684 4491 4222 4118 4090 4118 4201 4296 4575 4586 4830 4913 5029 4974 5292 5334 5238 5262 5267 5428 5203 5215 5193 5196 5193 5220 5235 5233 5225 5193 5206 5203 5201 5206 5216 5164 5353 5216 5213 5228 5243 5225 5221 5220 5184 5072 5346 5155 5133 5236 5213 5431 5434 5421 
3969 3972 3976 4031 3814 3837 3859 3903 4164 3971 4190 3965 3974 3995 4088 4131 4160 4134 4169 4138 4199 4210 4268 4327 4437 4532 4609 4612 4771 4645 4863 4839 4879 4851 4679 4672 4688 4697 4704 4729 4674 4851 4679 4674 4658 4679 4695 4912 4684 4631 4855 4737 4483 4607 4453 4424 4405 4561 4283 4288 4158 4098 4188 4149 3965 3971 3993 4169 3952 3963 3989 3967 3948 4158 3946 3999 3986 4184 3995 3993 4195 4008 3997 4008 4004 4017 4202 4112 4275 4492 4543 4700 4713 4841 4788 4870 4934 5155 4877 4988 5111 5181 4969 4771 4633 5002 4774 4332 4164 4138 4103 4099 4131 4151 4305 4458 4647 4799 4980 4848 4981 5206 5258 5260 5285 5429 5221 5191 5191 5164 5166 5378 5238 5236 5235 5235 5223 5213 5206 5236 5225 5209 5191 5394 5233 5235 5245 5233 5240 5204 5203 5144 5385 5157 5188 5240 5226 5466 5428 5424 
4006 3993 3999 4055 3858 3909 3942 4002 4090 4158 4347 4123 4144 4140 4029 4279 4292 4299 4296 4272 4294 4339 4376 4437 4494 4552 4614 4624 4587 4848 4851 4853 4862 4674 4706 4700 4692 4881 4713 4716 4656 4674 4702 4690 4667 4725 4708 4908 4702 4672 4684 4676 4372 4543 4390 4390 4354 4489 4213 4217 4142 4123 4251 4055 4029 4001 3982 4016 3969 3991 3995 4006 3978 4025 3982 4027 4017 4031 4014 4027 4233 4034 4038 4062 4064 4047 4032 4090 4202 4430 4788 4901 4856 4661 4811 4557 4688 5026 4715 4753 4981 5067 5021 4875 4584 4651 4559 4246 4145 4147 4292 4157 4343 4290 4372 4670 4514 4709 5043 5050 5132 5203 5238 5213 5275 5444 5215 5172 5191 5199 5188 5225 5225 5220 5240 5236 5228 5233 5228 5231 5228 5253 5380 5393 5235 5209 5208 5228 5253 5242 5209 5145 5360 5137 5194 5253 5193 5431 5236 5443 
4038 4031 4031 4114 3927 4008 4314 4222 4529 4323 4336 4327 4341 4337 4354 4379 4403 4444 4428 4430 4437 4456 4500 4512 4536 4582 4607 4610 4607 4834 4683 4849 4877 4686 4704 4713 4695 4690 4867 4912 4700 4905 4725 4677 4679 4734 4704 4903 4732 4686 4835 4529 4584 4534 4318 4321 4354 4503 4262 4279 4171 4177 4348 4217 4110 4051 4201 4195 4019 3993 4014 4023 4002 4038 4004 4042 4051 4053 4025 4036 4264 4074 4109 4136 4098 4242 4233 4083 4286 4417 4679 4795 4779 4476 4750 4485 4464 4755 4557 4654 4849 4879 4825 4851 4758 4559 4226 4147 4142 4110 4294 4149 4268 4474 4645 4839 4786 4751 4938 5099 5198 5252 5284 5218 5289 5472 5235 5145 5201 5240 5242 5240 5243 5225 5438 5238 5238 5228 5230 5233 5243 5245 5365 5368 5233 5196 5181 5235 5250 5238 5221 5191 5356 5089 5176 5250 5198 5438 5416 5434 
