1315 1315 1389 1553 1567 1724 1765 1892 2027 1905 2054 1905 1921 1926 1942 1946 1953 1957 1969 2074 1973 2078 1971 2007 1998 1975 2000 2005 1982 1998 2134 2134 2116 2118 2098 2025 2032 2011 2123 2116 2009 2127 2002 2007 2018 2125 1998 2180 2023 1987 2161 2090 2029 2058 2103 2025 2065 2043 1993 2112 1993 1984 2020 1998 1984 1971 1951 2056 1948 1912 1839 1719 1537 1565 1470 1738 1901 1996 1957 1930 1962 1869 1896 1919 1980 1973 1948 2045 1957 1955 1835 1805 1858 1894 1892 1930 1939 1912 2070 1951 1966 1984 1984 1998 1998 2009 2070 1944 1915 1908 1960 1828 1644 1370 1154 1055 1000 1013 993 983 978 998 985 963 1087 1129 953 948 950 938 938 938 923 953 935 960 945 973 973 978 968 965 1124 1070 973 975 973 975 985 963 970 978 1161 990 973 1025 960 1149 1149 1127 
1278 1320 1394 1562 1525 1819 1751 1858 1903 1908 1937 1933 1933 1962 1975 1984 1969 1984 1975 1984 1998 2011 2009 2007 2020 1993 2005 2011 2000 2125 2149 2138 2132 2123 2096 2134 2036 2141 2018 2145 2023 2020 2007 2014 2023 2016 2018 2167 2023 1975 2154 1996 2129 2076 2038 2032 2000 2052 2014 2023 2018 2103 1930 1987 1991 2000 1975 1944 1942 1889 1802 1717 1572 1482 1501 1742 1915 2032 1966 2058 1971 1901 1933 1928 1980 1982 1969 1957 1921 1821 1782 1696 1807 1887 1917 1939 2058 2043 1987 1948 1969 1973 1982 1996 2002 2002 1971 1935 1894 1869 1928 1772 1600 1320 1142 1055 1015 1025 1003 1010 975 1020 983 1003 1068 1132 955 938 948 963 933 918 948 945 960 970 958 963 970 1000 985 963 1110 1095 990 988 980 1000 985 978 975 990 1159 1008 993 1176 985 1171 1139 1137 
1322 1303 1375 1525 1482 1768 1689 1832 2020 1919 2070 1933 1948 1960 1987 1982 1980 2000 1993 1982 2009 2007 2018 2018 2016 1998 2018 2025 2002 2145 2163 2147 2136 2143 2136 2034 2058 2129 2163 2041 2045 2154 2036 2025 2034 2018 2011 2187 2041 2014 2165 2114 2050 2101 2050 2041 2007 2045 2009 2034 2034 2032 2061 2020 1998 1991 1978 2067 1960 1924 1839 1800 1770 1742 1784 1971 2009 2054 1969 1966 2007 1951 1964 1955 1998 2007 2078 2070 1919 1917 1823 1812 1869 1874 1926 1971 1953 2065 1993 1966 1996 1993 2002 2007 2014 2005 1951 1937 1858 1825 1795 1724 1698 1334 1129 1073 1147 1025 1018 1149 1127 1013 1137 978 1107 1147 983 965 953 960 980 1075 945 985 990 980 1105 988 1008 1020 1005 973 1142 1124 985 1005 1161 1033 1020 1000 1000 1003 1174 998 1003 1090 990 1183 1164 1152 
1336 1329 1370 1454 1413 1584 1659 1784 1871 1896 1930 1939 1951 1980 1975 1980 1996 1996 2002 2000 2018 2007 2032 2016 2023 2129 2020 2025 2020 2025 2178 2149 2143 2043 2118 2020 2052 2034 2050 2047 2052 2054 2136 2029 2023 2020 2011 2180 2029 1991 2169 2002 2020 2000 2061 2047 2014 2052 2011 2032 2018 2016 2056 2009 2011 1998 1973 1957 1960 1910 1915 1905 1903 1905 1948 1955 1951 1987 1993 1982 2018 2081 1996 1964 2007 1991 1991 2058 1915 1889 1899 1802 1798 1887 1937 1964 1955 2020 1955 1948 1984 2002 1987 2005 2002 1975 1908 1880 1800 1754 1828 1614 1593 1256 1100 1080 1033 1050 1028 1028 1025 1028 1023 1028 1003 1186 993 950 963 968 985 973 988 1003 988 1005 1122 1013 1013 1030 1008 1005 1030 993 1005 995 1025 1030 1035 1020 1035 1040 1203 1020 1010 1077 1008 1217 1174 1156 
1346 1349 1356 1427 1370 1484 1609 1763 1851 1899 1915 1937 1930 1944 1973 2002 2107 2005 2002 1991 2014 2000 2016 2018 2014 1996 2027 2034 2016 2027 2165 2156 2152 2161 1987 2009 2045 2132 2029 2025 2052 2023 2149 2034 2052 2149 2014 2178 2023 1982 2167 2018 2138 2116 2056 2052 2018 2045 2007 2032 2018 1996 2036 2018 2007 1996 1969 2061 1924 1908 1905 1937 1948 2065 1971 2078 1971 1989 1991 2011 2023 1998 1989 1989 2002 1998 2081 1978 1960 1946 1978 1989 1896 1937 1948 1933 2023 1862 1942 1928 1973 1975 1980 1971 1971 1944 1842 1805 1712 1687 1731 1567 1339 1183 1082 1065 1132 1053 1043 1030 1038 1043 1008 1008 1122 1174 988 980 995 988 978 990 995 1038 1030 1015 1013 1018 1010 1015 1030 1013 1023 1020 1008 1028 1053 1033 1023 1008 1048 1043 1210 1008 1018 1085 1020 1210 1176 1161 
1247 1244 1370 1432 1310 1420 1534 1712 1969 1867 2014 1910 1933 1951 1953 1980 2045 1998 2034 2005 2009 2002 2016 2011 2011 2025 2034 2025 2016 2134 2054 2172 2149 2172 2141 2027 2047 2029 2036 2172 2045 2147 2036 2038 2032 2043 2029 2209 2027 1996 2161 2007 2038 2103 2074 2074 2098 2056 2025 2034 2023 2007 1964 2029 2000 1984 1996 1955 1935 1930 1930 1975 1991 2072 1993 2085 2002 1989 2014 1993 2027 2109 1998 1987 2007 2094 1971 1978 1998 1984 2036 1946 1944 1908 1878 1871 1862 1809 1915 1942 1973 1969 1973 1971 1987 1842 1853 1761 1684 1659 1712 1532 1385 1127 1073 1075 1040 1043 1050 1073 1043 1058 1137 1033 1134 1169 993 975 988 995 1000 1013 1060 1063 1075 1068 1020 1025 1030 1028 1033 1028 1183 1015 1033 1033 1053 1018 1020 1050 1025 1048 1186 1028 1028 1075 1035 1220 1159 1164 
1361 1363 1387 1411 1288 1506 1600 1666 1908 1819 1982 1899 1899 1926 1944 1957 1966 1989 1960 1989 2000 1980 1998 2005 1993 2011 2016 2027 1998 2014 2156 2141 2143 2158 2136 2050 2061 2143 2052 2163 2043 2036 2038 2034 2016 2034 2002 2185 2029 1975 2154 2116 2052 2107 2174 2070 2109 2070 2005 2132 2011 2025 2025 2125 2014 2002 1993 2065 1964 1953 1962 1982 1989 2078 2002 2081 2098 1980 1998 2007 2029 1991 1996 2081 2002 1998 1984 1991 2009 2020 2061 1955 1921 1814 1889 1772 1887 1899 1892 2016 1933 1939 1964 1984 1993 1978 1989 1812 1758 1661 1555 1437 1242 1134 1077 1176 1045 1050 1045 1073 1169 1164 1048 1068 1144 1186 1003 990 1013 1010 1005 1013 1058 1132 1110 1112 1176 1023 1018 1035 1035 1045 1068 1159 1025 1028 1045 1033 1020 1030 1043 1050 1200 1033 1015 1234 1043 1225 1164 1171 
1227 1332 1373 1368 1247 1406 1377 1541 1763 1705 1756 1775 1903 1837 1858 1885 1887 1942 1917 2014 1912 1937 1924 1921 1944 1951 1955 1978 1962 2056 2096 2078 2058 2025 2063 1998 2018 2076 2076 2078 2002 1989 2063 1980 1973 2063 1975 2103 1973 1946 2076 2050 1996 2029 2011 2009 2025 1991 1964 1998 1971 1996 1989 1953 1966 1935 1935 1998 1915 1912 1939 1964 1930 1991 1935 2043 1955 1946 1971 1973 1966 1971 1960 1946 1944 2027 2016 1939 1933 2020 1973 1910 1819 1751 1735 1710 1763 1853 1816 1788 1756 1793 1860 1899 1910 1887 1828 1768 1684 1527 1368 1242 1183 1115 1040 1018 1018 1013 1015 1010 1082 1015 980 1000 988 1132 975 958 970 963 970 1060 978 998 1005 1018 1010 978 1065 985 973 970 1018 980 948 980 990 998 998 993 983 998 1144 988 973 1161 968 1149 1107 1137 
1499 1544 1546 1541 1341 1401 1600 1562 1825 1703 1933 1765 1839 1816 1869 2076 1955 1989 1978 1975 1993 2007 1989 1971 2163 2009 2027 2063 2011 2211 2264 2231 2233 2264 2229 2076 2098 2231 2222 2227 2081 2222 2083 2056 2047 2052 2047 2270 2072 2016 2257 2216 2246 2178 2090 2101 2054 2147 2063 2076 2036 2198 2123 2203 2045 2014 2036 2025 2016 2038 2196 2045 2032 2180 2058 2198 2050 2041 2061 2058 2145 2038 2063 2050 2032 2052 2027 2174 2036 2007 2094 2087 1892 1874 1962 1809 2009 2041 1905 1812 1701 1765 2018 2109 1975 2045 1880 1800 1721 1551 1358 1266 1244 1222 1178 1139 1278 1105 1110 1283 1132 1139 1139 1110 1269 1315 1068 1058 1075 1065 1070 1077 1085 1097 1090 1090 1110 1077 1269 1110 1105 1063 1110 1080 1095 1117 1303 1097 1112 1092 1110 1139 1368 1090 1058 1164 1291 1327 1298 1329 
1626 1647 1612 1598 1377 1633 1616 1484 1770 1577 1626 1663 1944 1724 1807 1869 1905 1939 1939 1975 1975 1944 1915 1937 1980 2011 2029 2045 2034 2257 2277 2286 2275 2297 2096 2083 2114 2294 2316 2316 2297 2297 2290 2074 2065 2087 2085 2327 2109 2070 2336 2105 2299 2262 2143 2123 2264 2224 2101 2114 2098 2277 2209 2273 2085 2083 2094 2076 2074 2072 2266 2090 2083 2279 2083 2292 2279 2096 2114 2127 2222 2114 2105 2286 2096 2114 2246 2235 2072 2174 2092 1892 1855 1855 1971 1837 2038 2065 1910 2005 1701 1745 2023 1982 2000 2087 1953 1848 1791 1626 1607 1283 1244 1227 1225 1191 1191 1159 1159 1195 1365 1220 1210 1198 1178 1423 1119 1119 1119 1119 1127 1147 1105 1110 1349 1117 1370 1124 1166 1188 1166 1134 1387 1152 1171 1169 1176 1181 1420 1154 1159 1181 1473 1124 1132 1234 1373 1430 1377 1363 
1539 1546 1530 1560 1336 1562 1334 1373 1630 1406 1418 1482 1527 1586 1694 1749 1812 1839 1855 1885 1885 1864 1830 1862 1905 1973 1998 2025 2043 2233 2257 2240 2249 2268 2054 2070 2081 2050 2255 2264 2096 2074 2083 2065 2032 2205 2029 2266 2047 2043 2262 2211 2253 2214 2101 2094 2218 2169 2076 2076 2087 2078 2169 2251 2107 2065 2065 2050 2074 2063 2067 2078 2072 2036 2083 2081 2061 2231 2090 2072 2165 2065 2085 2067 2074 2211 2032 2023 2143 1928 1935 1710 1915 1821 1712 1853 1775 1835 1892 1962 1791 1770 1839 2070 1908 1957 1846 1876 1775 1609 1555 1315 1237 1220 1191 1193 1171 1176 1161 1181 1346 1171 1171 1166 1149 1358 1129 1100 1115 1105 1119 1102 1112 1124 1102 1117 1110 1134 1164 1169 1154 1166 1361 1127 1137 1156 1174 1166 1159 1137 1166 1213 1413 1144 1134 1425 1134 1389 1368 1365 
1451 1420 1399 1408 1237 1271 1261 1281 1310 1283 1461 1295 1368 1418 1513 1560 1621 1673 1738 1788 1812 1793 1793 1800 1825 1889 1942 1980 1989 2005 2165 2127 2020 2041 1996 2005 2016 2005 2038 2169 2038 2027 2132 2023 2025 1998 1991 2161 2009 1991 2056 2014 2041 2112 2070 2067 2027 2087 2067 2056 2074 2174 1998 2174 2078 2061 2043 2032 2054 2043 2056 2056 2052 2029 2056 2127 2018 2034 2070 2041 2076 2047 2041 2009 2043 2011 1982 1966 1975 1874 1823 1644 1687 1731 1761 1569 1649 1747 1823 1892 1754 1777 1896 1819 1805 1812 1814 1802 1675 1501 1322 1327 1283 1232 1188 1174 1147 1154 1139 1144 1112 1129 1159 1164 1100 1252 1097 1090 1077 1082 1080 1082 1087 1075 1082 1080 1095 1105 1100 1129 1117 1122 1137 1082 1122 1129 1147 1112 1124 1122 1129 1147 1320 1144 1100 1147 1110 1278 1252 1315 
1317 1389 1394 1404 1365 1264 1220 1239 1387 1249 1387 1276 1278 1308 1365 1401 1444 1525 1605 1652 1728 1828 1887 1819 1805 1876 1930 1975 1962 1978 2127 2105 2096 2014 1991 1973 2016 1991 2018 2141 2034 2138 2020 2009 2011 2009 1998 2143 2018 1993 2174 2005 2152 2098 2063 2078 2029 2072 2041 2054 2072 2074 2007 2070 2074 2056 2038 2025 2045 2025 2041 2047 2065 2136 2056 2116 2145 2025 2056 2045 1971 2038 2047 2029 2036 2027 1989 2083 1969 1901 1896 1726 1728 1684 1612 1555 1607 1793 1805 1869 1749 1731 1751 1747 1708 1703 1675 1663 1588 1442 1458 1446 1397 1339 1283 1222 1152 1171 1164 1152 1137 1134 1156 1152 1242 1288 1105 1080 1097 1087 1095 1164 1080 1117 1110 1105 1095 1082 1107 1137 1119 1107 1149 1242 1122 1137 1154 1144 1152 1119 1137 1142 1329 1149 1112 1171 1112 1303 1259 1266 
1418 1382 1404 1397 1392 1291 1237 1252 1394 1389 1269 1273 1283 1288 1293 1327 1375 1411 1484 1621 1761 1802 1846 1835 1860 1926 1955 1984 1953 1966 1998 2058 2094 2009 2083 1991 2023 2078 2023 2121 2014 1998 2002 1998 2011 2094 1966 2161 2025 1987 2147 1998 2141 2083 2065 2076 2023 2083 2052 2050 2072 2050 2081 2147 2052 2054 2038 2027 2041 2036 2047 2041 2065 2125 2047 2125 2121 2032 2152 2038 2056 2045 2056 2107 2007 2005 1966 1969 2050 1928 1944 1944 1786 1733 1673 1591 1560 1793 1788 1756 1763 1745 1694 1687 1666 1574 1482 1451 1420 1444 1394 1463 1487 1456 1336 1244 1169 1178 1188 1169 1252 1273 1159 1149 1122 1278 1110 1102 1100 1102 1097 1100 1100 1100 1112 1102 1115 1110 1139 1154 1127 1124 1266 1134 1137 1178 1178 1205 1203 1169 1144 1191 1310 1164 1124 1171 1122 1308 1286 1256 
1435 1420 1399 1418 1295 1300 1271 1288 1425 1283 1430 1303 1293 1283 1305 1322 1351 1456 1577 1721 1814 1864 1899 1917 1935 1955 1989 2002 2078 1982 2116 2101 2101 2118 1969 2007 2036 2025 2047 2043 2045 2132 2007 2014 2027 2016 2025 2178 2038 2009 2174 2147 2063 2090 2070 2072 2043 2103 2063 2072 2078 2070 2103 2176 2065 2065 2045 2138 2061 2056 2063 2043 2063 2145 2065 2045 2047 2152 2067 2034 2078 2056 2034 2009 2029 2002 2054 1948 1919 1889 1786 1825 1793 1805 1726 1673 1677 1862 1758 1758 1786 1844 1705 1605 1569 1480 1363 1295 1322 1416 1385 1449 1451 1430 1339 1295 1191 1183 1171 1183 1181 1191 1186 1159 1144 1293 1152 1127 1119 1134 1142 1237 1127 1110 1119 1117 1134 1142 1137 1164 1164 1166 1176 1283 1174 1210 1205 1252 1269 1227 1166 1164 1332 1147 1152 1195 1159 1310 1273 1300 
1468 1439 1427 1449 1291 1341 1269 1298 1310 1300 1435 1293 1286 1291 1213 1361 1444 1595 1717 1786 1828 1871 1912 1951 1975 1971 1991 1993 1969 2112 2112 2107 2121 2027 1991 2023 2054 2138 2041 2029 2023 2016 2014 2032 2036 2027 2018 2178 2043 2020 2083 2141 2072 2127 2070 2074 2054 2109 2074 2074 2090 2087 2103 2076 2063 2070 2047 2058 2050 2065 2076 2078 2070 2063 2067 2072 2050 2050 2052 2081 2081 2054 2047 2027 2018 1960 1848 1828 1777 1733 1802 1770 1772 1788 1745 1708 1777 1864 1775 1728 1765 1728 1605 1555 1442 1349 1293 1264 1295 1344 1416 1377 1503 1416 1416 1312 1237 1178 1193 1195 1193 1193 1195 1178 1178 1310 1169 1154 1147 1142 1156 1139 1142 1137 1147 1152 1147 1159 1159 1154 1181 1188 1322 1341 1247 1256 1269 1276 1291 1237 1183 1181 1346 1169 1164 1225 1164 1341 1183 1332 
1494 1473 1454 1454 1298 1317 1387 1293 1449 1303 1298 1312 1317 1332 1375 1425 1567 1680 1742 1782 1816 1853 1892 1921 1939 1969 1996 2009 1993 2105 2032 2141 2123 2027 2025 2036 2047 2020 2132 2143 2045 2136 2032 2023 2050 2038 2007 2176 2070 2036 2169 2041 2185 2116 2072 2085 2061 2096 2076 2094 2092 2070 2085 2081 2087 2074 2158 2145 2087 2056 2070 2081 2076 2050 2081 2067 2061 2043 2061 2052 2085 2054 2029 2000 1957 1975 1862 1731 1612 1515 1649 1703 1765 1751 1772 1788 1779 1819 1649 1640 1659 1593 1501 1444 1363 1286 1239 1242 1234 1252 1322 1283 1310 1385 1404 1353 1249 1232 1215 1203 1203 1208 1217 1195 1195 1339 1176 1156 1164 1164 1164 1147 1166 1132 1286 1161 1166 1159 1183 1198 1198 1232 1351 1406 1315 1295 1303 1293 1264 1210 1220 1225 1385 1193 1188 1227 1183 1358 1310 1349 
1508 1365 1353 1358 1317 1351 1322 1336 1349 1346 1329 1341 1349 1370 1399 1468 1569 1670 1733 1740 1809 1798 1825 1883 1908 1942 2096 2027 2016 2027 2056 2038 2047 2050 2029 2063 2085 2029 2065 2047 2041 2154 2054 2058 2045 2045 2041 2214 2070 2056 2200 2061 2090 2043 2109 2121 2070 2121 2116 2107 2105 2107 2034 2114 2103 2090 2085 2074 2098 2098 2107 2109 2103 2081 2092 2090 2090 2067 2074 2076 1998 2074 2047 1987 1905 1751 1642 1595 1508 1482 1480 1602 1684 1724 1770 1770 1728 1691 1635 1503 1492 1389 1382 1358 1315 1261 1261 1244 1252 1254 1232 1278 1276 1344 1322 1320 1232 1252 1230 1239 1234 1249 1242 1237 1320 1370 1203 1186 1183 1178 1186 1183 1169 1208 1183 1176 1178 1193 1193 1217 1215 1234 1259 1283 1329 1315 1308 1283 1266 1232 1247 1259 1411 1239 1225 1239 1205 1404 1227 1377 
