2621 2600 2640 2638 2498 2640 2491 2466 2617 2493 2603 2474 2598 2468 2463 2455 2480 2472 2461 2596 2459 2459 2478 2468 2472 2470 2472 2461 2432 2594 2594 2590 2596 2615 2594 2504 2480 2588 2596 2598 2480 2583 2575 2457 2410 2547 2457 2596 2560 2404 2575 2528 2528 2543 2472 2334 2386 2360 2334 2367 2358 2360 2402 2463 2367 2329 2412 2375 2167 2114 2107 2074 2158 2092 1807 1869 1802 1784 1770 1663 1765 1661 1670 1770 1680 1798 1786 1809 1687 1668 1805 1637 1740 1616 1751 1652 1772 1763 1689 1795 1649 1644 1761 1647 1642 1805 1687 1670 1654 1675 1758 1649 1754 1640 1630 1758 1765 1652 1659 1772 1761 1798 1689 1758 1768 1798 1630 1623 1633 1637 1765 1784 1659 1656 1659 1673 1795 1668 1663 1661 1642 1628 1814 1656 1659 1812 1812 1642 1712 1652 1694 1673 1869 1675 1708 1717 1821 1855 1844 1887 
2611 2603 2611 2617 2487 2615 2459 2461 2586 2478 2579 2470 2590 2461 2451 2470 2459 2455 2463 2472 2472 2566 2472 2483 2480 2466 2468 2457 2444 2480 2605 2594 2594 2487 2583 2611 2480 2466 2463 2588 2575 2592 2470 2455 2425 2547 2440 2596 2423 2395 2564 2423 2421 2539 2489 2294 2200 2275 2292 2345 2375 2472 2389 2332 2321 2292 2369 2209 2167 2167 2257 2132 2123 2036 1862 1910 1828 1802 1791 1689 1777 1687 1710 1689 1701 1828 1733 1830 1717 1694 1795 1652 1666 1649 1666 1668 1682 1786 1719 1721 1701 1677 1710 1663 1682 1832 1717 1703 1719 1684 1782 1670 1765 1668 1652 1795 1784 1656 1666 1673 1675 1696 1710 1675 1765 1807 1630 1661 1656 1663 1666 1682 1677 1668 1805 1691 1682 1687 1779 1670 1621 1659 1701 1798 1673 1682 1714 1666 1719 1661 1691 1694 1883 1696 1708 1731 1701 1887 1853 1899 
2594 2594 2581 2611 2468 2491 2449 2474 2581 2455 2596 2434 2455 2446 2459 2453 2457 2466 2476 2579 2476 2573 2463 2504 2485 2478 2468 2442 2438 2476 2603 2592 2603 2607 2590 2513 2500 2483 2592 2581 2483 2586 2459 2455 2436 2558 2434 2598 2423 2408 2562 2506 2419 2539 2487 2332 2292 2292 2292 2444 2369 2336 2375 2277 2268 2218 2138 2216 2098 2132 2165 2127 2141 2200 1896 1948 1837 1832 1712 1701 1816 1703 1719 1703 1710 1703 1705 1798 1705 1805 1819 1642 1670 1670 1668 1663 1684 1666 1844 1768 1721 1719 1714 1721 1717 1853 1858 1775 1754 1703 1793 1684 1689 1684 1689 1687 1677 1677 1701 1684 1687 1708 1719 1684 1814 1848 1652 1670 1675 1668 1668 1694 1682 1703 1675 1705 1698 1712 1691 1703 1663 1666 1867 1812 1696 1698 1712 1689 1745 1670 1708 1724 1903 1740 1728 1751 1721 1887 1883 1921 
2506 2579 2603 2611 2463 2624 2455 2463 2485 2459 2480 2459 2470 2472 2466 2493 2461 2474 2457 2459 2487 2476 2491 2496 2493 2489 2478 2457 2463 2605 2628 2600 2611 2621 2577 2607 2515 2605 2476 2615 2493 2480 2476 2466 2442 2432 2417 2556 2402 2358 2526 2362 2498 2524 2386 2327 2251 2360 2312 2321 2356 2399 2203 2198 2180 2129 2085 2005 1962 2018 2054 2074 2123 2147 1955 1962 1864 1860 1724 1828 1816 1721 1738 1717 1724 1724 1708 1691 1708 1717 1823 1673 1684 1680 1694 1705 1812 1809 1740 1793 1793 1777 1795 1775 1761 1876 1754 1770 1749 1728 1814 1703 1712 1691 1691 1712 1689 1696 1703 1701 1703 1738 1714 1721 1793 1837 1670 1675 1691 1698 1675 1684 1687 1680 1717 1724 1705 1724 1705 1714 1682 1668 1844 1830 1705 1719 1726 1719 1745 1682 1726 1738 1908 1763 1763 1912 1756 1917 1878 1908 
2609 2560 2598 2603 2476 2632 2440 2487 2624 2491 2603 2472 2466 2468 2480 2489 2470 2487 2474 2480 2487 2489 2493 2502 2491 2506 2483 2472 2461 2615 2626 2611 2605 2655 2607 2513 2530 2619 2624 2509 2515 2613 2496 2472 2449 2444 2402 2530 2384 2351 2476 2455 2391 2526 2367 2319 2270 2364 2290 2277 2262 2189 2172 2063 2043 2029 1989 2027 1851 1908 1930 1987 2076 2109 1991 1996 1878 1858 1745 1740 1846 1738 1738 1747 1754 1749 1825 1835 1728 1823 1846 1805 1832 1701 1719 1738 1724 1835 1763 1777 1864 1887 1908 1921 1867 1973 1816 1800 1777 1779 1772 1747 1871 1728 1724 1712 1825 1703 1721 1830 1851 1740 1862 1714 1814 1878 1694 1708 1708 1714 1714 1823 1689 1742 1738 1726 1855 1738 1726 1751 1705 1701 1864 1848 1705 1731 1889 1754 1779 1712 1740 1768 1926 1765 1793 1835 1777 1921 1889 1921 
2600 2583 2598 2598 2472 2491 2466 2476 2500 2500 2493 2472 2476 2480 2470 2483 2491 2496 2489 2485 2485 2489 2496 2480 2513 2619 2483 2480 2463 2496 2642 2613 2630 2530 2607 2502 2524 2509 2511 2524 2521 2506 2592 2472 2442 2434 2389 2493 2299 2273 2449 2312 2321 2369 2340 2292 2273 2336 2238 2227 2154 2020 1989 1887 1889 1889 1883 1860 1823 1795 1828 1855 1951 2007 1910 1855 1765 1772 1770 1768 1874 1855 1758 1745 1770 1754 1756 1844 1738 1749 1862 1728 1733 1724 1740 1747 1751 1846 1761 1795 1869 1962 1969 1964 1903 1978 1823 1807 1800 1830 1896 1795 1896 1768 1758 1751 1756 1738 1742 1742 1761 1770 1768 1772 1731 1921 1724 1721 1726 1747 1751 1738 1735 1761 1745 1770 1869 1758 1740 1751 1717 1719 1758 1717 1719 1733 1775 1761 1784 1735 1788 1777 1955 1772 1779 1839 1791 1969 1910 1939 
2624 2588 2607 2613 2472 2485 2457 2478 2506 2472 2478 2483 2478 2480 2483 2496 2600 2491 2483 2485 2509 2487 2502 2504 2493 2493 2498 2478 2463 2506 2638 2642 2628 2634 2487 2517 2519 2617 2509 2506 2526 2487 2619 2493 2461 2549 2362 2440 2196 2154 2399 2286 2386 2432 2284 2233 2163 2233 2192 2194 2107 1933 1885 1821 1821 1832 1846 1948 1807 1786 1782 1756 1821 1996 1798 1937 1786 1795 1791 1802 1901 1779 1784 1761 1770 1763 1860 1745 1745 1751 1883 1846 1733 1731 1738 1742 1858 1721 1777 1763 1795 1905 1926 1860 1791 1917 1758 1772 1745 1779 1887 1784 1761 1756 1754 1772 1862 1756 1763 1751 1761 1784 1770 1761 1858 1928 1749 1761 1751 1765 1756 1763 1751 1772 1758 1761 1765 1749 1740 1763 1735 1738 1770 1738 1754 1758 1802 1761 1788 1758 1782 1777 1971 1786 1782 1839 1802 1960 1917 1964 
2493 2502 2609 2596 2463 2493 2451 2485 2617 2472 2594 2478 2485 2480 2463 2498 2528 2496 2545 2506 2504 2504 2476 2491 2504 2513 2515 2483 2478 2615 2534 2630 2634 2647 2621 2511 2517 2509 2524 2638 2517 2607 2496 2502 2459 2459 2380 2470 2180 2136 2340 2242 2266 2356 2218 2107 2114 2123 2114 2114 2063 1939 1837 1816 1807 1795 1842 1871 1805 1798 1795 1745 1772 1917 1768 1944 1853 1869 1871 1860 1942 1910 1816 1786 1788 1874 1758 1747 1779 1756 1892 1756 1758 1742 1756 1763 1770 1745 1765 1751 1786 1788 1823 1782 1768 1788 1745 1756 1761 1786 1874 1777 1887 1756 1749 1782 1763 1738 1770 1782 1786 1802 1901 1782 1885 1930 1782 1779 1798 1807 1805 1761 1775 1777 1772 1788 1779 1761 1772 1754 1751 1770 1930 1770 1751 1768 1770 1756 1784 1756 1791 1812 1951 1800 1791 1837 1814 1969 1912 1975 
2607 2592 2609 2600 2485 2624 2588 2487 2600 2476 2598 2485 2472 2478 2461 2478 2485 2489 2466 2496 2500 2485 2502 2504 2513 2509 2491 2483 2463 2498 2613 2619 2600 2634 2605 2524 2515 2626 2517 2626 2521 2506 2498 2478 2455 2461 2386 2491 2198 2090 2244 2238 2183 2297 2211 2025 2047 2038 2007 2129 1982 1960 2005 2038 1851 1809 1837 1919 1809 1795 1788 1761 1782 1921 1805 1978 2029 2000 1964 1946 2016 1853 1844 1919 1788 1793 1786 1798 1788 1812 1915 1768 1784 1770 1883 1775 1887 1874 1784 1887 1772 1782 1786 1775 1784 1917 1894 1768 1800 1795 1793 1784 1765 1782 1768 1905 1779 1758 1772 1782 1901 1901 1814 1812 1912 1951 1802 1825 1853 1892 1880 1807 1795 1839 1825 1819 1912 1791 1777 1772 1768 1786 1819 1912 1763 1802 1823 1777 1805 1768 1802 1814 1978 1816 1800 1989 1823 1991 1930 1975 
2442 2519 2537 2545 2446 2556 2417 2408 2545 2442 2446 2432 2526 2429 2410 2436 2425 2455 2410 2539 2438 2459 2436 2449 2463 2451 2449 2438 2442 2543 2571 2558 2532 2485 2524 2466 2478 2560 2556 2547 2485 2468 2541 2444 2408 2502 2386 2457 2218 2114 2167 2098 2061 2147 2000 1975 2011 1987 1944 1937 1880 1937 1991 1887 1807 1763 1768 1860 1763 1775 1800 1802 1788 1905 1805 1989 1982 2020 2018 1991 2018 1894 1876 1869 1828 1878 1853 1782 1758 1862 1862 1749 1742 1726 1751 1742 1763 1823 1761 1745 1742 1742 1740 1733 1735 1860 1733 1735 1745 1745 1749 1728 1738 1761 1745 1745 1751 1721 1742 1742 1844 1784 1782 1779 1784 1942 1819 1876 1948 2000 1978 1928 1793 1812 1821 1809 1793 1765 1832 1754 1733 1749 1800 1775 1735 1749 1791 1768 1802 1742 1779 1775 1930 1777 1784 1957 1807 1964 1919 1975 
2621 2651 2659 2674 2511 2545 2661 2498 2693 2543 2706 2472 2519 2480 2489 2668 2509 2528 2502 2515 2517 2539 2526 2532 2693 2539 2511 2524 2506 2701 2746 2718 2712 2735 2710 2562 2562 2718 2695 2701 2569 2697 2564 2537 2498 2511 2476 2668 2391 2249 2349 2231 2227 2238 2036 2041 2056 2227 2121 2043 1955 2105 2043 2074 1885 1858 1896 1894 1876 1928 2129 2014 2036 2253 2078 2301 2227 2240 2200 2192 2316 2090 2105 2125 2027 1989 1942 2067 1917 1915 2072 2009 1883 1844 2023 1858 2016 1991 1878 1862 1855 1851 2014 1987 1842 2056 1844 1832 1860 1867 1867 1858 1871 1874 1860 1862 2018 1823 1853 2014 1899 1896 1924 1903 2067 2161 1989 2101 2174 2187 2098 1991 1937 1944 1955 1946 1926 1889 2038 1878 1878 1878 1937 1896 1862 1903 2076 1883 1921 1851 1901 1928 2141 1899 1915 2009 2116 2169 2145 2200 
2665 2716 2740 2729 2543 2756 2684 2513 2767 2571 2556 2524 2731 2502 2515 2539 2517 2526 2517 2547 2506 2539 2519 2552 2577 2558 2532 2547 2519 2744 2781 2763 2760 2787 2579 2590 2581 2777 2775 2787 2773 2752 2769 2573 2519 2549 2511 2721 2421 2308 2446 2118 2270 2279 2067 2087 2334 2399 2268 2138 2014 2141 2061 2107 1926 1957 1996 1942 1953 2023 2329 2218 2244 2515 2303 2575 2558 2397 2397 2399 2532 2338 2327 2498 2275 2209 2316 2242 2036 2178 2194 1966 1953 1928 2103 1939 2107 2107 1946 2134 1905 1917 2105 1905 1912 2158 1951 1924 1926 1935 2109 1912 1930 1908 1921 1933 1935 1887 1921 1928 2127 1989 1991 1996 2009 2299 2096 2185 2209 2211 2158 2081 2050 2065 2281 2054 2251 1971 1982 2005 1955 1975 2229 1984 1969 1966 1975 1980 2218 1926 1966 1966 2255 1953 2011 2083 2264 2292 2253 2308 
2600 2642 2693 2725 2519 2729 2491 2485 2727 2537 2515 2500 2509 2511 2519 2534 2504 2530 2493 2511 2511 2549 2537 2549 2552 2562 2515 2534 2539 2733 2744 2733 2725 2752 2547 2566 2558 2566 2740 2731 2579 2545 2575 2554 2524 2674 2476 2663 2382 2308 2438 2325 2312 2292 2081 2145 2415 2406 2299 2200 2067 1964 2038 2094 1948 1935 1962 1944 1971 2034 2154 2205 2249 2327 2340 2436 2397 2571 2404 2406 2571 2384 2397 2349 2325 2429 2220 2132 2264 2105 2242 2000 2163 1989 1973 2136 1951 1935 1982 2118 1937 1924 1944 2090 1912 2116 1917 1912 1924 1924 2070 1930 1905 1921 1912 1944 1928 1926 1946 1944 2105 1957 1975 2009 2025 2286 2070 2087 2114 2127 2163 2138 2134 2152 2172 2187 2165 2096 2058 2067 2025 2045 2240 2018 1991 1991 2000 2005 2029 1964 2016 2005 2222 1998 2027 2277 2050 2303 2268 2308 
2474 2519 2564 2600 2468 2504 2461 2485 2500 2498 2621 2459 2461 2496 2466 2463 2470 2470 2468 2489 2478 2491 2487 2517 2513 2517 2489 2487 2485 2530 2672 2638 2521 2562 2515 2530 2517 2511 2517 2653 2530 2515 2642 2500 2500 2474 2440 2564 2336 2281 2319 2270 2253 2312 2109 2132 2222 2312 2273 2218 2105 2098 1894 2041 1971 1960 1980 1955 1993 1982 2034 2047 2112 2240 2292 2472 2362 2371 2391 2393 2487 2367 2367 2292 2238 2187 2167 2158 2178 2165 2268 2081 2096 2094 2203 2072 2034 2005 2041 2145 1978 1978 2072 1942 1957 2081 1917 1915 1912 1919 1901 1910 1903 1896 1894 1928 1915 1899 1930 1926 1912 1937 1964 2005 1982 2154 1962 1957 1993 2061 2096 2172 2194 2187 2218 2231 2176 2123 2094 2145 2116 2076 2078 2027 2007 2007 2020 2002 2038 1971 2018 2016 2169 2018 2034 2063 2041 2205 2180 2262 
2288 2451 2524 2581 2575 2502 2470 2474 2611 2498 2600 2457 2463 2480 2474 2496 2468 2461 2461 2478 2474 2511 2569 2498 2491 2491 2466 2498 2478 2504 2640 2630 2630 2545 2517 2496 2513 2515 2504 2632 2560 2634 2513 2506 2478 2491 2463 2571 2382 2294 2442 2257 2375 2340 2116 2118 2154 2288 2233 2214 2180 2054 1948 2002 2036 2009 2011 1993 1996 1964 1969 1993 2058 2319 2281 2478 2500 2391 2410 2419 2391 2375 2386 2358 2297 2214 2178 2299 2218 2242 2380 2235 2253 2266 2262 2238 2207 2270 2187 2288 2123 2070 2090 2121 2138 2231 2072 2005 1971 1942 2052 1969 1953 1984 2005 2029 2005 1998 2007 2009 1996 2027 2038 2054 2132 2178 1998 2011 2043 2087 2138 2305 2286 2301 2303 2294 2262 2198 2229 2266 2218 2174 2205 2242 2090 2112 2125 2067 2098 2045 2141 2121 2294 2154 2143 2183 2134 2308 2246 2310 
2369 2393 2491 2545 2577 2513 2466 2480 2624 2617 2506 2480 2474 2478 2468 2478 2461 2461 2480 2483 2491 2470 2457 2468 2478 2491 2470 2478 2461 2500 2517 2613 2632 2552 2603 2515 2517 2605 2511 2617 2528 2511 2513 2506 2470 2583 2461 2605 2395 2266 2347 2194 2294 2316 2161 2141 2141 2277 2214 2227 2235 2138 2116 2165 2094 2092 2052 2002 1984 1991 2029 2045 2125 2345 2303 2487 2480 2404 2504 2417 2509 2382 2395 2468 2336 2262 2229 2231 2367 2301 2425 2406 2323 2329 2325 2323 2334 2421 2325 2329 2334 2294 2286 2301 2347 2432 2249 2152 2078 2070 2067 2083 2109 2121 2136 2165 2180 2172 2189 2192 2292 2323 2216 2203 2192 2354 2174 2218 2238 2242 2270 2358 2393 2397 2395 2404 2393 2345 2369 2382 2336 2340 2470 2299 2266 2303 2314 2264 2255 2253 2301 2327 2444 2343 2312 2362 2327 2476 2421 2474 
2319 2371 2453 2517 2446 2489 2480 2489 2647 2526 2630 2502 2515 2511 2496 2483 2489 2515 2502 2498 2511 2480 2472 2480 2472 2459 2474 2466 2571 2489 2630 2617 2628 2632 2491 2519 2534 2537 2511 2526 2528 2609 2500 2513 2470 2485 2491 2626 2425 2334 2382 2288 2205 2351 2242 2235 2253 2354 2284 2297 2325 2266 2279 2358 2251 2229 2176 2183 2047 2078 2127 2174 2244 2451 2367 2415 2425 2547 2438 2436 2517 2415 2423 2389 2404 2319 2369 2284 2338 2399 2393 2345 2373 2380 2399 2412 2427 2547 2461 2442 2444 2504 2419 2386 2455 2588 2459 2397 2362 2402 2410 2463 2489 2519 2562 2632 2624 2642 2661 2647 2636 2647 2663 2653 2619 2789 2621 2619 2659 2661 2668 2783 2676 2663 2649 2609 2624 2592 2566 2592 2579 2586 2605 2684 2545 2571 2569 2528 2562 2509 2547 2558 2704 2562 2573 2586 2571 2704 2659 2708 
2244 2310 2402 2483 2399 2453 2419 2453 2483 2500 2634 2500 2487 2489 2397 2511 2491 2498 2480 2517 2509 2485 2489 2489 2480 2483 2466 2451 2455 2603 2621 2613 2630 2543 2500 2513 2524 2628 2511 2491 2506 2496 2504 2500 2483 2489 2487 2634 2453 2384 2345 2358 2281 2457 2334 2358 2367 2444 2382 2395 2399 2380 2419 2371 2380 2364 2340 2266 2200 2224 2297 2351 2351 2438 2395 2451 2455 2468 2472 2485 2579 2474 2487 2470 2502 2470 2440 2498 2586 2632 2758 2640 2661 2699 2699 2668 2640 2721 2678 2661 2659 2670 2695 2693 2697 2814 2738 2727 2714 2771 2914 2862 2965 2909 2952 2973 2983 2958 2971 2899 2881 2843 2829 2818 2833 2952 2804 2808 2810 2804 2791 2814 2796 2781 2783 2748 2695 2678 2657 2649 2651 2678 2808 2791 2647 2632 2642 2624 2659 2628 2638 2661 2804 2653 2657 2695 2642 2810 2665 2833 
2242 2297 2356 2415 2314 2356 2470 2389 2569 2472 2480 2487 2493 2502 2506 2506 2506 2509 2496 2513 2504 2500 2504 2493 2483 2489 2478 2480 2487 2607 2547 2626 2634 2534 2513 2530 2530 2528 2600 2624 2541 2624 2528 2509 2500 2504 2483 2630 2478 2423 2493 2334 2480 2521 2397 2427 2423 2496 2468 2480 2485 2459 2487 2446 2463 2468 2552 2552 2457 2442 2496 2509 2496 2547 2521 2577 2594 2596 2617 2638 2773 2674 2708 2708 2798 2956 2983 2905 2928 2946 3053 2954 2967 2965 2942 2848 2798 2877 2789 2793 2779 2779 2791 2771 2781 2914 2769 2796 2802 2846 2989 2956 2975 3012 3034 3065 3043 3061 3043 2973 2916 2901 2916 2866 2869 3006 2848 2854 2862 2839 2852 2835 2816 2796 2920 2800 2742 2712 2695 2708 2701 2721 2846 2837 2689 2670 2689 2659 2699 2645 2689 2682 2841 2674 2682 2714 2687 2841 2804 2843 
